date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-01-11 00:00:00,C001,Meta,US,static,805.14,42925,644,78,0.015002912055911474,0.12111801242236025,10.322307692307692,0.6550217996565725,0.36126198450098945,0.13090919999674802,10.210917599746345,0.050611219090253526
2026-01-12 00:00:00,C001,Meta,US,static,1090.86,65595,836,104,0.012744873847092004,0.12440191387559808,10.48903846153846,0.6508015293359173,0.44756919079167773,0.12717261555148038,13.22595201735396,0.0538846056952184
2026-01-13 00:00:00,C001,Meta,US,static,1182.64,54716,777,87,0.014200599459024783,0.11196911196911197,13.593563218390806,0.6223443313582517,0.34556800728972054,0.14795014419456576,12.87166254492722,0.04612204084170968
2026-01-14 00:00:00,C001,Meta,US,static,739.39,30148,495,57,0.016418999601963646,0.11515151515151516,12.971754385964912,0.5872099544232047,0.3386612704164049,0.11048705984394992,6.297762411105146,0.038563998084527894
2026-01-15 00:00:00,C001,Meta,US,static,858.35,42948,562,71,0.013085591878550806,0.12633451957295375,12.08943661971831,0.5671063987301629,0.35213016710282086,0.13569150930433815,9.63409716060801,0.03628945745084615
2026-01-16 00:00:00,C001,Meta,US,static,806.71,34459,493,59,0.014306857424765663,0.11967545638945233,13.673050847457628,0.6044538985470448,0.4036101311037765,0.10668483247532091,6.294405116043934,0.03542324334159775
2026-01-17 00:00:00,C001,Meta,US,static,1087.06,64553,850,105,0.013167474788158568,0.12352941176470589,10.352952380952381,0.707381458025171,0.37269422152963627,0.10638674929850747,11.170608676343285,0.04926107005638839
2026-01-18 00:00:00,C001,Meta,US,static,826.69,32225,518,60,0.016074476338246702,0.11583011583011583,13.778166666666667,0.5533875993645195,0.35067881262842726,0.11670048244213248,7.002028946527949,0.02877895523889428
2026-01-19 00:00:00,C001,Meta,US,static,648.06,30600,485,67,0.01584967320261438,0.13814432989690723,9.672537313432835,0.4996179723413485,0.3245115133068501,0.134055025536131,8.981686710920776,0.041386864962588636
2026-01-20 00:00:00,C001,Meta,US,static,1057.37,58666,810,92,0.013806975079262264,0.11358024691358025,11.493152173913042,0.5334855285146901,0.3283114432986438,0.10003441362847545,9.203166053819741,0.04253317392544645
2026-01-21 00:00:00,C001,Meta,US,static,955.69,47158,697,98,0.014780100937274693,0.1406025824964132,9.751938775510204,0.6392573430944783,0.38698625690436866,0.14923633232431116,14.625160567782494,0.05712749351373946
2026-01-22 00:00:00,C001,Meta,US,static,765.92,40319,524,73,0.012996354076241971,0.13931297709923665,10.492054794520547,0.551168926546778,0.27933656982888766,0.11368908655882977,8.299303318794573,0.03694047562401118
2026-01-23 00:00:00,C001,Meta,US,static,1064.5,44012,704,79,0.015995637553394528,0.11221590909090909,13.474683544303797,0.5965337867995515,0.4110928205610834,0.11468606580754777,9.060199198796274,0.03807936787397345
2026-01-24 00:00:00,C001,Meta,US,static,840.52,40508,583,68,0.014392218820973635,0.11663807890222985,12.360588235294117,0.6016409268924718,0.34481062383854194,0.09848791162204781,6.697177990299251,0.03767060504161744
2026-01-25 00:00:00,C001,Meta,US,static,1382.69,68500,959,123,0.014,0.12825860271115747,11.241382113821139,0.643242973453954,0.41455715675791327,0.1265738298175108,15.56858106755383,0.04375363984378194
2026-01-26 00:00:00,C001,Meta,US,static,857.05,34113,558,63,0.01635740040453786,0.11290322580645161,13.603968253968253,0.6266676811072912,0.42727355014425056,0.09649684946554082,6.079301516329072,0.03721777326213299
2026-01-27 00:00:00,C001,Meta,US,static,889.78,37223,596,82,0.01601160572764151,0.13758389261744966,10.850975609756098,0.6404673822089214,0.36032251142368826,0.13254414386491914,10.868619796923369,0.05646880951062041
2026-01-28 00:00:00,C001,Meta,US,static,949.32,40806,650,90,0.015929030044601285,0.13846153846153847,10.548,0.5138255105946649,0.346015149143955,0.09348385406475705,8.413546865828135,0.055620886469151615
2026-01-29 00:00:00,C001,Meta,US,static,901.54,36988,574,69,0.015518546555639667,0.12020905923344948,13.065797101449276,0.6419290769723198,0.4014568772854028,0.12453207894196781,8.592713446995779,0.04052692219477573
2026-01-30 00:00:00,C001,Meta,US,static,1261.36,62204,886,120,0.014243457012410778,0.13544018058690746,10.511333333333333,0.5644022113110073,0.3742504724615232,0.11880758321664361,14.256909985997234,0.05555340015638549
2026-01-31 00:00:00,C001,Meta,US,static,1338.09,63878,1042,138,0.01631234540843483,0.1324376199616123,9.696304347826086,0.5987255323162155,0.32304071824150493,0.12815858620553103,17.68588489636328,0.03764879604327306
2026-02-01 00:00:00,C001,Meta,US,static,823.87,41633,578,83,0.013883217639853002,0.14359861591695502,9.926144578313252,0.5705348634711438,0.31551310549870276,0.11691969337690031,9.704334550282725,0.05586753873847726
2026-02-02 00:00:00,C001,Meta,US,static,1219.33,51929,801,89,0.015424907084673305,0.1111111111111111,13.700337078651685,0.6521208094593242,0.37210924369110737,0.12966535040250893,11.540216185823294,0.042901605033650425
2026-02-03 00:00:00,C001,Meta,US,static,924.47,58870,740,81,0.012570069644980466,0.10945945945945947,11.41320987654321,0.5540182369718054,0.32757257022083947,0.10970498708855678,8.886103954173098,0.04857957920671835
2026-02-04 00:00:00,C001,Meta,US,static,987.5,39491,642,70,0.01625686865361728,0.10903426791277258,14.107142857142858,0.5993271116764604,0.3453544514684566,0.10147431582532528,7.103202107772769,0.026959995021642157
2026-02-05 00:00:00,C001,Meta,US,static,711.92,27300,461,60,0.016886446886446888,0.1301518438177874,11.865333333333332,0.49824286310694454,0.34610002360542186,0.0794687928077787,4.768127568466722,0.04299604710330813
2026-02-06 00:00:00,C001,Meta,US,static,772.85,31900,465,64,0.014576802507836991,0.13763440860215054,12.07578125,0.614476418176603,0.3851169130572064,0.11545285735637756,7.388982870808164,0.03510472911723388
2026-02-07 00:00:00,C001,Meta,US,static,1200.12,55364,731,93,0.013203525756809479,0.12722298221614228,12.904516129032256,0.6439798448022606,0.41963697771854785,0.11754173993932417,10.931381814357147,0.0429242086458943
2026-02-08 00:00:00,C001,Meta,US,static,938.9,43286,622,77,0.014369542115233563,0.12379421221864952,12.193506493506494,0.4812574277463146,0.3102237615795593,0.10636449580147053,8.19006617671323,0.0481382835014946
2026-02-09 00:00:00,C001,Meta,US,static,1056.38,45609,714,95,0.015654804972702756,0.1330532212885154,11.119789473684211,0.6265254104652559,0.36524912771382806,0.10384181088208735,9.8649720337983,0.04626942001046696
2026-02-10 00:00:00,C001,Meta,US,static,1188.07,46445,765,109,0.016471094843363118,0.14248366013071895,10.899724770642202,0.5814222110123474,0.3412002375587788,0.10470423743283239,11.41276188017873,0.04947045462707659
2026-02-11 00:00:00,C001,Meta,US,static,791.17,41638,584,67,0.014025649646957107,0.11472602739726027,11.808507462686567,0.5010133575202659,0.3406913054536928,0.09059660164015096,6.069972309890114,0.04760780644702156
2026-02-12 00:00:00,C001,Meta,US,static,1046.93,57548,815,118,0.014162090776395356,0.14478527607361963,8.872288135593221,0.6603445148667662,0.38363435474884955,0.10561033777819107,12.462019857826546,0.05979452076088542
2026-02-13 00:00:00,C001,Meta,US,static,756.74,38396,571,65,0.014871340764662986,0.1138353765323993,11.642153846153846,0.5791636783281313,0.38884474644967554,0.09623259297103404,6.255118543117212,0.04687520344143862
2026-02-14 00:00:00,C001,Meta,US,static,942.24,52013,671,92,0.012900620998596504,0.13710879284649777,10.241739130434782,0.6339513183339006,0.3486417607235084,0.10910877439466549,10.038007244309224,0.050718858653064684
2026-02-15 00:00:00,C001,Meta,US,static,720.4,32886,498,63,0.015143222039773764,0.12650602409638553,11.434920634920635,0.479112082061108,0.30923009574623417,0.104939294089114,6.611175527614182,0.038672495956890464
2026-02-16 00:00:00,C001,Meta,US,static,687.76,33076,494,59,0.014935300520014513,0.1194331983805668,11.656949152542373,0.6468777343892239,0.39831264864745747,0.1241734002127983,7.3262306125551,0.044168306048275284
2026-02-17 00:00:00,C001,Meta,US,static,961.99,47171,696,89,0.014754828178329906,0.1278735632183908,10.808876404494383,0.5381139654506492,0.34556609587398274,0.09663452660024863,8.600472867422127,0.047508257820841865
2026-02-18 00:00:00,C001,Meta,US,static,747.05,31381,456,54,0.014531085688792581,0.11842105263157894,13.834259259259259,0.5961411255118917,0.37935651644789437,0.12255173778683083,6.617793840488865,0.03046428193144641
2026-02-19 00:00:00,C001,Meta,US,static,1032.56,39888,660,89,0.01654632972322503,0.13484848484848486,11.601797752808988,0.6310550297495844,0.36590743194989633,0.15822690635220168,14.08219466534595,0.040902158822742216
2026-02-20 00:00:00,C001,Meta,US,static,959.12,34248,579,69,0.016906096706377015,0.11917098445595854,13.900289855072463,0.5565892203849576,0.34292013863194143,0.11507133192141523,7.939921902577651,0.041077867818277845
2026-02-21 00:00:00,C001,Meta,US,static,1262.14,55664,894,99,0.01606064961195746,0.11073825503355705,12.74888888888889,0.5711892261679142,0.38459511037161404,0.12541564267434155,12.416148624759813,0.031635292215135793
2026-02-22 00:00:00,C001,Meta,US,static,848.03,35340,555,76,0.015704584040747028,0.13693693693693693,11.15828947368421,0.5849694623302323,0.41236323001199987,0.11676268299697663,8.873963907770223,0.055784173590341136
2026-02-23 00:00:00,C001,Meta,US,static,641.23,28304,440,48,0.015545505935556812,0.10909090909090909,13.358958333333334,0.5609725903347401,0.39801165053967036,0.07888428135851916,3.7864455052089196,0.04384575479499108
2026-02-24 00:00:00,C001,Meta,US,static,1057.17,49567,709,84,0.014303871527427523,0.11847672778561354,12.585357142857143,0.5933701838712155,0.40987296448438554,0.10405166877040646,8.740340176714144,0.046040617740126646
2026-02-25 00:00:00,C001,Meta,US,static,1007.48,54288,714,93,0.013152077807250221,0.13025210084033614,10.833118279569893,0.600894542660858,0.34865552366990876,0.12321742390493154,11.459220423158634,0.06087214976785844
2026-02-26 00:00:00,C001,Meta,US,static,821.88,48436,651,71,0.013440416219340987,0.10906298003072197,11.575774647887323,0.5876842999700803,0.397291352940816,0.09091564745401104,6.455010969234784,0.04260646726897438
2026-02-27 00:00:00,C001,Meta,US,static,787.69,35695,485,58,0.013587337162067517,0.11958762886597939,13.580862068965518,0.6166857823288001,0.3171837683834968,0.1310817336680614,7.60274055274756,0.03658837926174819
2026-02-28 00:00:00,C001,Meta,US,static,759.58,35571,584,69,0.016417868488375363,0.11815068493150685,11.00840579710145,0.607747972933264,0.3637925253313528,0.128211950616541,8.84662459254133,0.0527011789578619
2026-03-01 00:00:00,C001,Meta,US,static,1074.07,41163,660,76,0.01603381677720283,0.11515151515151516,14.132499999999999,0.6467014521853067,0.3550847935485755,0.12356282771303123,9.390774906190373,0.03469832599340724
2026-01-01 00:00:00,C002,Meta,BR,playable,1233.36,121227,2258,350,0.018626213632276636,0.1550044286979628,3.523885714285714,0.48062381730922,0.3121660694868107,0.040164870155666776,14.057704554483372,0.03532314285873886
2026-01-02 00:00:00,C002,Meta,BR,playable,767.18,59234,1167,184,0.019701522774082453,0.15766923736075408,4.16945652173913,0.5722135594426058,0.3406915864123458,0.03146996471228971,5.790473507061306,0.04772994740900198
2026-01-03 00:00:00,C002,Meta,BR,playable,959.9,77003,1629,297,0.021155019934288276,0.18232044198895028,3.2319865319865317,0.5963868189711484,0.4061010992288367,0.028839648712601598,8.565375667642675,0.050311226559059966
2026-01-04 00:00:00,C002,Meta,BR,playable,1065.11,81446,1521,252,0.018674950273801047,0.16568047337278108,4.226626984126984,0.5872350309575597,0.37968691383305286,0.05421645468473497,13.662546580553212,0.05256559973018695
2026-01-05 00:00:00,C002,Meta,BR,playable,753.39,61442,1375,213,0.022378828814166207,0.1549090909090909,3.5370422535211268,0.5334898770357931,0.2975087408704476,0.06263998626224154,13.342317073857448,0.08898237300297984
2026-01-06 00:00:00,C002,Meta,BR,playable,1086.19,79119,1583,299,0.02000783629722317,0.18888186986734049,3.6327424749163884,0.6280325637135908,0.39886091712425925,0.03376271877475178,10.095052913650783,0.06978104957231514
2026-01-07 00:00:00,C002,Meta,BR,playable,1017.89,85254,1794,285,0.021043000914913082,0.1588628762541806,3.5715438596491227,0.5259943345222816,0.26556750867270357,0.035618681148320896,10.151324127271456,0.030811957083511473
2026-01-08 00:00:00,C002,Meta,BR,playable,1210.66,85629,2066,357,0.02412734003666982,0.1727976766698935,3.3912044817927174,0.5265451505534675,0.2896113908005134,0.04532748443456875,16.181911943141042,0.03262340627876964
2026-01-09 00:00:00,C002,Meta,BR,playable,746.09,47317,1048,156,0.02214848785848638,0.14885496183206107,4.782628205128205,0.6075997026396346,0.3700829545701949,0.04956214004716673,7.73169384735801,0.03669563941563079
2026-01-10 00:00:00,C002,Meta,BR,playable,755.11,48782,1160,166,0.02377926284285187,0.14310344827586208,4.548855421686747,0.6092603391932823,0.38592597252705363,0.03625621734470892,6.018532079221681,0.0314230052628105
2026-01-11 00:00:00,C002,Meta,BR,playable,1122.5,76927,1695,307,0.022033876272310113,0.18112094395280237,3.6563517915309447,0.6045532057337136,0.38868917237271955,0.043986429856081914,13.503833965817147,0.06535387855382287
2026-01-12 00:00:00,C002,Meta,BR,playable,673.95,46511,973,172,0.02091978241706263,0.17677286742034942,3.918313953488372,0.48218891023206184,0.30960554748627234,0.027214701607960252,4.680928676569163,0.01601342334038525
2026-01-13 00:00:00,C002,Meta,BR,playable,831.14,64071,1391,250,0.021710290146868316,0.17972681524083392,3.32456,0.601251482151468,0.41143239908290047,0.04453519940711864,11.13379985177966,0.0506270983921174
2026-01-14 00:00:00,C002,Meta,BR,playable,642.67,49054,1137,163,0.02317853793778285,0.14335971855760773,3.942760736196319,0.616496352364185,0.434490770871895,0.054580450689344355,8.89661346236313,0.062275958158590036
2026-01-15 00:00:00,C002,Meta,BR,playable,1293.66,96363,2145,407,0.022259580959496903,0.18974358974358974,3.178525798525799,0.5896074367323112,0.3471572229589819,0.047911841950651686,19.500119673915236,0.07013568569122855
2026-01-16 00:00:00,C002,Meta,BR,playable,956.98,68109,1358,200,0.019938627787810716,0.14727540500736377,4.7849,0.5928448554861789,0.3453430690856977,0.030314465280920168,6.062893056184033,0.039704996332567175
2026-01-17 00:00:00,C002,Meta,BR,playable,809.8,70390,1512,289,0.021480323909646257,0.19113756613756613,2.8020761245674737,0.5123479571481981,0.3003522350037467,0.04616286500958419,13.341067987769831,0.07282970116956444
2026-01-18 00:00:00,C002,Meta,BR,playable,1184.82,67460,1668,318,0.02472576341535725,0.1906474820143885,3.7258490566037734,0.5234728478636927,0.35598613726388245,0.006375698751112574,2.0274722028537986,0.02263657332768874
2026-01-19 00:00:00,C002,Meta,BR,playable,827.19,74145,1483,224,0.020001348708611505,0.15104517869184086,3.6928125,0.5772972647236145,0.34713879458140007,0.028357628214822243,6.3521087201201825,0.06547814648994717
2026-01-20 00:00:00,C002,Meta,BR,playable,1035.14,74812,1830,272,0.02446131636635834,0.14863387978142076,3.805661764705883,0.5612241808172267,0.3781857120864422,0.04054024834659536,11.026947550273936,0.06412598735927541
2026-01-21 00:00:00,C002,Meta,BR,playable,837.73,53231,1271,237,0.02387706411677406,0.18646734854445318,3.5347257383966246,0.5619272743498672,0.3781842576318263,0.041701283034337136,9.8832040791379,0.04115658332018042
2026-01-22 00:00:00,C002,Meta,BR,playable,1039.47,77393,1667,282,0.021539415709431086,0.16916616676664667,3.6860638297872343,0.557416722561196,0.35330004291297384,0.05508880753405221,15.535043724602723,0.07473128766031108
2026-01-23 00:00:00,C002,Meta,BR,playable,986.26,79417,1565,243,0.019706108263973707,0.15527156549520768,4.058683127572016,0.5389796708845357,0.32207497590519063,0.05086162153073624,12.359374031968906,0.06329487347770746
2026-01-24 00:00:00,C002,Meta,BR,playable,1040.71,74779,1852,341,0.024766311397584884,0.18412526997840173,3.051935483870968,0.5282492046209668,0.3788726314710853,0.03289648730558339,11.217702171203936,0.05609200750660799
2026-01-25 00:00:00,C002,Meta,BR,playable,1322.55,88566,2057,376,0.023225617053948468,0.18279047156052503,3.5174202127659573,0.5336819084357817,0.2983340691531455,0.04471266582732621,16.811962351074655,0.03139080674957686
2026-01-26 00:00:00,C002,Meta,BR,playable,681.35,57928,1112,167,0.019196243612760667,0.15017985611510792,4.079940119760479,0.5841030431537519,0.37620400892764694,0.0336592391597723,5.621092939681974,0.06758292728804394
2026-01-27 00:00:00,C002,Meta,BR,playable,898.11,59551,1460,233,0.024516800725428625,0.15958904109589042,3.854549356223176,0.5509428281992714,0.3372161990462572,0.023849398063514986,5.556909748798992,0.05467418473832299
2026-01-28 00:00:00,C002,Meta,BR,playable,936.7,65510,1605,259,0.02450007632422531,0.16137071651090343,3.6166023166023167,0.5843811945490999,0.37568484752219766,0.05212078266870806,13.499282711195388,0.061282366146889596
2026-01-29 00:00:00,C002,Meta,BR,playable,1061.69,85551,1797,296,0.021005014552722936,0.16471897607122982,3.586790540540541,0.5313299676626417,0.3425026232143587,0.05576331189621191,16.505940321278725,0.058970227024927005
2026-01-30 00:00:00,C002,Meta,BR,playable,715.89,44492,1065,165,0.023936887530342534,0.15492957746478872,4.338727272727272,0.5821135125017364,0.3519628998086822,0.05892011110102451,9.721818331669045,0.05331023702515183
2026-01-31 00:00:00,C002,Meta,BR,playable,874.71,60816,1393,266,0.022905156537753223,0.19095477386934673,3.2883834586466167,0.5750605689403578,0.3560117862485741,0.06688417828136989,17.791191422844392,0.06711883052618058
2026-02-01 00:00:00,C002,Meta,BR,playable,708.73,49020,1178,204,0.024031007751937984,0.1731748726655348,3.4741666666666666,0.583344211201119,0.36489508447102303,0.06208292012645157,12.66491570579612,0.070141228248029
2026-02-02 00:00:00,C002,Meta,BR,playable,835.45,60105,1459,276,0.024274186839697197,0.18917066483893077,3.0269927536231886,0.6153039688981367,0.3351555659797152,0.052954294928512696,14.615385400269505,0.12050762065360307
2026-02-03 00:00:00,C002,Meta,BR,playable,653.67,49914,1010,157,0.020234803862643747,0.15544554455445544,4.163503184713376,0.5657134521218272,0.3980926693727224,0.06582176783512854,10.334017550115181,0.040566777629297356
2026-02-04 00:00:00,C002,Meta,BR,playable,820.28,51013,1214,182,0.023797855448611138,0.14991762767710048,4.507032967032967,0.5532330359646652,0.3607213353622848,0.03695395715048192,6.725620201387709,0.05077757614644535
2026-02-05 00:00:00,C002,Meta,BR,playable,1104.83,63805,1577,231,0.024715931353342213,0.14648065948002537,4.782813852813852,0.5359322710383769,0.32510736947947844,0.03841165199778426,8.873091611488165,0.022036062479892225
2026-02-06 00:00:00,C002,Meta,BR,playable,676.09,50870,1116,187,0.02193827403184588,0.16756272401433692,3.6154545454545457,0.588656599474518,0.34177316246748457,0.0734882231116939,13.742297721886759,0.06674834593824311
2026-02-07 00:00:00,C002,Meta,BR,playable,1005.24,77678,1640,238,0.021112798990705218,0.14512195121951219,4.223697478991597,0.5423764098440718,0.38150783650433684,0.03774798770981319,8.984021074935539,0.06849445063189576
2026-02-08 00:00:00,C002,Meta,BR,playable,1225.4,84109,1812,340,0.021543473350057664,0.18763796909492272,3.604117647058824,0.5242198247371695,0.35767227484459224,0.049873928965659994,16.9571358483244,0.03612647553580512
2026-02-09 00:00:00,C002,Meta,BR,playable,711.72,50043,1170,169,0.02337989329176908,0.14444444444444443,4.211360946745562,0.6405336455942069,0.35613836607100785,0.018013098437392648,3.0442136359193577,0.037188771741191846
2026-02-10 00:00:00,C002,Meta,BR,playable,1010.69,88782,1857,334,0.02091640197337298,0.17985998922994076,3.0260179640718565,0.5355077398833245,0.32891147832566797,0.07146564293227381,23.869524739379454,0.01816875151204261
2026-02-11 00:00:00,C002,Meta,BR,playable,584.12,45790,876,129,0.019130814588338065,0.14726027397260275,4.528062015503876,0.5607579340590667,0.35682466507116434,0.059344231997409534,7.6554059276658295,0.04575934879513344
2026-02-12 00:00:00,C002,Meta,BR,playable,817.84,56677,1362,261,0.02403091201016285,0.19162995594713655,3.133486590038314,0.5536886408072502,0.33885466519949414,0.047774077976676134,12.469034351912471,0.04111431284734086
2026-02-13 00:00:00,C002,Meta,BR,playable,895.18,57219,1314,189,0.022964399937083834,0.14383561643835616,4.736402116402116,0.4706275276902615,0.25983519162577073,0.028718674583332472,5.427829496249838,0.038125056598243015
2026-02-14 00:00:00,C002,Meta,BR,playable,824.38,68459,1377,233,0.02011422895455674,0.1692084241103849,3.5381115879828324,0.5705526057241019,0.3115624385174076,0.04607434194796869,10.735321673876705,0.03219533882379479
2026-02-15 00:00:00,C002,Meta,BR,playable,1022.1,75759,1828,304,0.024129146372048205,0.16630196936542668,3.362171052631579,0.5497724970999421,0.3693173454375843,0.07719048867075765,23.465908555910325,0.038486572277567355
2026-02-16 00:00:00,C002,Meta,BR,playable,685.58,63752,1256,206,0.019701342702974023,0.16401273885350318,3.3280582524271844,0.5214903326061584,0.3063912262869992,0.034217842619916825,7.048875579702866,0.041485631258447515
2026-02-17 00:00:00,C002,Meta,BR,playable,1011.6,80189,1579,296,0.019690980059609172,0.18746041798606713,3.4175675675675676,0.516876613807643,0.3370857665061734,0.018391942838103185,5.444015080078543,0.043852140361886525
2026-02-18 00:00:00,C002,Meta,BR,playable,1175.71,79471,1730,334,0.021768947163116104,0.1930635838150289,3.5200898203592814,0.5285946173561374,0.33857225499702664,0.05202881963576999,17.377625758347175,0.06233450783721478
2026-02-19 00:00:00,C002,Meta,BR,playable,1041.83,77972,1681,322,0.021559021187092804,0.19155264723378942,3.2354968944099376,0.5594930207839769,0.31639174773365275,0.0554255808846066,17.847037044843326,0.07302694956501077
2026-02-20 00:00:00,C002,Meta,BR,playable,1389.36,105491,2182,356,0.020684228986359025,0.16315307057745188,3.902696629213483,0.5561299377978338,0.3313426671272849,0.04478173947080282,15.942299251605805,0.02759550569945354
2026-02-21 00:00:00,C002,Meta,BR,playable,1142.45,82373,1864,318,0.02262877399147779,0.17060085836909872,3.592610062893082,0.5684158219424725,0.334828442887088,0.03905772309951886,12.420355945646998,0.07145187865516563
2026-02-22 00:00:00,C002,Meta,BR,playable,858.62,58436,1359,211,0.02325621192415634,0.15526122148638705,4.069289099526066,0.6213074359718148,0.39076341777790824,0.07420530425733035,15.657319198296705,0.07479254226181387
2026-02-23 00:00:00,C002,Meta,BR,playable,1041.68,89233,1641,237,0.01839005748994206,0.14442413162705667,4.395274261603376,0.5944283021130679,0.35451359523683823,0.0171860512596426,4.073094148535296,0.020606548094382483
2026-02-24 00:00:00,C002,Meta,BR,playable,742.16,53748,1102,206,0.02050308848701347,0.1869328493647913,3.6027184466019415,0.576033213948574,0.3447240270647305,0.040875263897620556,8.420304362909835,0.01974118129289811
2026-02-25 00:00:00,C002,Meta,BR,playable,1143.74,67727,1619,246,0.023904794247493612,0.1519456454601606,4.649349593495935,0.5738975492365023,0.29251836505238876,0.06022588525239782,14.815567772089864,0.041475913331741804
2026-02-26 00:00:00,C002,Meta,BR,playable,665.97,52896,1098,180,0.02075771324863884,0.16393442622950818,3.6998333333333333,0.5467507568074357,0.30163052393691664,0.05283036058770456,9.509464905786821,0.08072145516984569
2026-02-27 00:00:00,C002,Meta,BR,playable,975.77,69682,1591,240,0.022832295284291496,0.1508485229415462,4.065708333333333,0.5795628494026839,0.3133254489502636,0.06414120013220508,15.393888031729219,0.056201788434227296
2026-02-28 00:00:00,C002,Meta,BR,playable,656.87,56726,1168,172,0.020590205549483483,0.14726027397260275,3.819011627906977,0.6211219854197908,0.39201554794697313,0.059336506855274314,10.205879179107182,0.06854787055112382
2026-03-01 00:00:00,C002,Meta,BR,playable,1400.1,109060,2307,334,0.021153493489822116,0.1447767663632423,4.191916167664671,0.5291913534763505,0.4201868666245597,0.037360775069269214,12.478498873135917,0.06212502537332634
2026-01-01 00:00:00,C003,Meta,JP,static,686.19,27623,449,50,0.01625457046664012,0.111358574610245,13.7238,0.5827753387458237,0.33415065981605113,0.08844301977861592,4.422150988930796,0.02795053948713014
2026-01-02 00:00:00,C003,Meta,JP,static,933.44,47221,795,95,0.016835729865949473,0.11949685534591195,9.825684210526317,0.5436689766405446,0.2954512066436885,0.11746277758749243,11.158963870811782,0.048585132723589046
2026-01-03 00:00:00,C003,Meta,JP,static,1002.8,40243,673,76,0.016723405312725193,0.11292719167904904,13.194736842105263,0.6185391835989065,0.3771584576385254,0.13365635587281438,10.157883046333893,0.04150598430049142
2026-01-04 00:00:00,C003,Meta,JP,static,635.24,34423,487,60,0.01414751764808413,0.12320328542094455,10.587333333333333,0.4811776980962973,0.3323587977219177,0.08660135051317132,5.196081030790279,0.047182330117274414
2026-01-05 00:00:00,C003,Meta,JP,static,697.32,33557,566,66,0.01686682361355306,0.1166077738515901,10.565454545454546,0.5875424603698648,0.3098836924887255,0.10079371097470148,6.652384924330298,0.04134049653575248
2026-01-06 00:00:00,C003,Meta,JP,static,717.8,31351,520,67,0.01658639277853976,0.12884615384615383,10.713432835820894,0.5978303352080828,0.34735281881214086,0.08445652809251014,5.65858738219818,0.049895400910224895
2026-01-07 00:00:00,C003,Meta,JP,static,833.25,46393,672,97,0.014484943849287607,0.14434523809523808,8.59020618556701,0.5442471021606586,0.3362453323808677,0.12377607328312525,12.006279108463149,0.05210591202586308
2026-01-08 00:00:00,C003,Meta,JP,static,775.42,39701,625,71,0.015742676506888997,0.1136,10.921408450704226,0.582498852037227,0.3556866974932714,0.1180739792969377,8.383252530082578,0.04410638953504507
2026-01-09 00:00:00,C003,Meta,JP,static,1169.73,59335,870,108,0.014662509480070784,0.12413793103448276,10.830833333333333,0.4679399531651106,0.36381809474168736,0.10054768502852618,10.859149983080828,0.050631749463370325
