date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-02-08 00:00:00,C001,Meta,US,static,938.9,43286,622,77,0.0144,0.1238,12.1935,0.4812574277463146,0.3102237615795593,0.13405369637173312,45.19699342241771,0.0481
2026-02-09 00:00:00,C001,Meta,US,static,1056.38,45609,714,95,0.0157,0.1331,11.1198,0.6265254104652559,0.36524912771382806,0.17770489825066574,48.87812718118264,0.0463
2026-02-10 00:00:00,C001,Meta,US,static,1188.07,46445,765,109,0.0165,0.1425,10.8997,0.5814222110123474,0.3412002375587788,0.16051632278771,58.77428447960403,0.0495
2026-02-11 00:00:00,C001,Meta,US,static,791.17,41638,584,67,0.014,0.1147,11.8085,0.5010133575202659,0.3406913054536928,0.10633356280470846,37.665887051992854,0.0476
2026-02-12 00:00:00,C001,Meta,US,static,1046.93,57548,815,118,0.0142,0.1448,8.8723,0.6603445148667662,0.38363435474884955,0.17614390557764537,62.600844198264255,0.0598
2026-02-13 00:00:00,C001,Meta,US,static,756.74,38396,571,65,0.0149,0.1138,11.6422,0.5791636783281313,0.38884474644967554,0.12225394211570334,35.472201593264266,0.0469
2026-02-14 00:00:00,C001,Meta,US,static,942.24,52013,671,92,0.0129,0.1371,10.2417,0.6339513183339006,0.3486417607235084,0.1309670893510148,47.78924327595063,0.0507
2026-02-15 00:00:00,C001,Meta,US,static,720.4,32886,498,63,0.0151,0.1265,11.4349,0.479112082061108,0.30923009574623417,0.1441270595793258,27.85954771619936,0.0387
2026-02-16 00:00:00,C001,Meta,US,static,687.76,33076,494,59,0.0149,0.1194,11.6569,0.6468777343892239,0.39831264864745747,0.2029598446476204,30.376988461326025,0.0442
2026-02-17 00:00:00,C001,Meta,US,static,961.99,47171,696,89,0.0148,0.1279,10.8089,0.5381139654506492,0.34556609587398274,0.14083002534564795,45.70245103872748,0.0475
2026-02-18 00:00:00,C001,Meta,US,static,747.05,31381,456,54,0.0145,0.1184,13.8343,0.5961411255118917,0.37935651644789437,0.13679587180593783,22.758463089999545,0.0305
2026-02-19 00:00:00,C001,Meta,US,static,1032.56,39888,660,89,0.0165,0.1348,11.6018,0.6310550297495844,0.36590743194989633,0.18015102239957237,42.23404353463639,0.0409
2026-02-20 00:00:00,C001,Meta,US,static,959.12,34248,579,69,0.0169,0.1192,13.9003,0.5565892203849576,0.34292013863194143,0.1504246240529984,39.39877569830285,0.0411
2026-02-21 00:00:00,C001,Meta,US,static,1262.14,55664,894,99,0.0161,0.1107,12.7489,0.5711892261679142,0.38459511037161404,0.16874234716652128,39.92811647932109,0.0316
2026-02-22 00:00:00,C001,Meta,US,static,848.03,35340,555,76,0.0157,0.1369,11.1583,0.5849694623302323,0.41236323001199987,0.16772815123250498,47.306439762308095,0.0558
2026-02-23 00:00:00,C001,Meta,US,static,641.23,28304,440,48,0.0155,0.1091,13.359,0.5609725903347401,0.39801165053967036,0.12799343367707222,28.114999755416402,0.0438
2026-02-24 00:00:00,C001,Meta,US,static,1057.17,49567,709,84,0.0143,0.1185,12.5854,0.5933701838712155,0.40987296448438554,0.17402603509325973,48.67293937290973,0.046
2026-02-25 00:00:00,C001,Meta,US,static,1007.48,54288,714,93,0.0132,0.1303,10.8331,0.600894542660858,0.34865552366990876,0.17019434399084823,61.32751351109656,0.0609
2026-02-26 00:00:00,C001,Meta,US,static,821.88,48436,651,71,0.0134,0.1091,11.5758,0.5876842999700803,0.397291352940816,0.143905744179213,35.01722491925855,0.0426
2026-02-27 00:00:00,C001,Meta,US,static,787.69,35695,485,58,0.0136,0.1196,13.5809,0.6166857823288001,0.3171837683834968,0.17991608849804347,28.82027579140367,0.0366
2026-02-28 00:00:00,C001,Meta,US,static,759.58,35571,584,69,0.0164,0.1182,11.0084,0.607747972933264,0.3637925253313528,0.17000233535843653,40.03070252477024,0.0527
2026-03-01 00:00:00,C001,Meta,US,static,1074.07,41163,660,76,0.016,0.1152,14.1325,0.6467014521853067,0.3550847935485755,0.1451920289204109,37.26841676160108,0.0347
2026-01-01 00:00:00,C002,Meta,BR,playable,1233.36,121227,2258,350,0.0186,0.155,3.5239,0.48062381730922,0.3121660694868107,0.15484232163419512,43.56607201055265,0.0353
2026-01-02 00:00:00,C002,Meta,BR,playable,767.18,59234,1167,184,0.0197,0.1577,4.1695,0.5722135594426058,0.3406915864123458,0.15615868553104328,36.617564138004795,0.0477
2026-01-03 00:00:00,C002,Meta,BR,playable,959.9,77003,1629,297,0.0212,0.1823,3.232,0.5963868189711484,0.4061010992288367,0.10949379872104387,48.293992987864804,0.0503
2026-01-04 00:00:00,C002,Meta,BR,playable,1065.11,81446,1521,252,0.0187,0.1657,4.2266,0.5872350309575597,0.37968691383305286,0.1475902257094014,55.988204565622816,0.0526
2026-01-05 00:00:00,C002,Meta,BR,playable,753.39,61442,1375,213,0.0224,0.1549,3.537,0.5334898770357931,0.2975087408704476,0.14919061436465086,67.03848599454746,0.089
2026-01-06 00:00:00,C002,Meta,BR,playable,1086.19,79119,1583,299,0.02,0.1889,3.6327,0.6280325637135908,0.39886091712425925,0.16659841744698162,75.79558120614824,0.0698
2026-01-07 00:00:00,C002,Meta,BR,playable,1017.89,85254,1794,285,0.021,0.1589,3.5715,0.5259943345222816,0.26556750867270357,0.13462068928326493,31.36315981759939,0.0308
2026-01-08 00:00:00,C002,Meta,BR,playable,1210.66,85629,2066,357,0.0241,0.1728,3.3912,0.5265451505534675,0.2896113908005134,0.14227963105429886,39.496009167226,0.0326
2026-01-09 00:00:00,C002,Meta,BR,playable,746.09,47317,1048,156,0.0221,0.1489,4.7826,0.6075997026396346,0.3700829545701949,0.13508911193309314,27.378430091804937,0.0367
2026-01-10 00:00:00,C002,Meta,BR,playable,755.11,48782,1160,166,0.0238,0.1431,4.5489,0.6092603391932823,0.38592597252705363,0.14875779215490273,23.727813199439407,0.0314
2026-01-11 00:00:00,C002,Meta,BR,playable,1122.5,76927,1695,307,0.022,0.1811,3.6564,0.6045532057337136,0.38868917237271955,0.15519676697904683,73.35954270918324,0.0654
2026-01-12 00:00:00,C002,Meta,BR,playable,673.95,46511,973,172,0.0209,0.1768,3.9183,0.48218891023206184,0.30960554748627234,0.16377336429926037,10.792274819174525,0.016
2026-01-13 00:00:00,C002,Meta,BR,playable,831.14,64071,1391,250,0.0217,0.1797,3.3246,0.601251482151468,0.41143239908290047,0.1293565734641629,42.078436893285705,0.0506
2026-01-14 00:00:00,C002,Meta,BR,playable,642.67,49054,1137,163,0.0232,0.1434,3.9428,0.616496352364185,0.434490770871895,0.15725071036978958,40.023092922588226,0.0623
2026-01-15 00:00:00,C002,Meta,BR,playable,1293.66,96363,2145,407,0.0223,0.1897,3.1785,0.5896074367323112,0.3471572229589819,0.1498317913426725,90.73200450302213,0.0701
2026-01-16 00:00:00,C002,Meta,BR,playable,956.98,68109,1358,200,0.0199,0.1473,4.7849,0.5928448554861789,0.3453430690856977,0.16918240966288703,37.996703874740504,0.0397
2026-01-17 00:00:00,C002,Meta,BR,playable,809.8,70390,1512,289,0.0215,0.1911,2.8021,0.5123479571481981,0.3003522350037467,0.14938277173127112,58.977280799703976,0.0728
2026-01-18 00:00:00,C002,Meta,BR,playable,1184.82,67460,1668,318,0.0247,0.1906,3.7258,0.5234728478636927,0.35598613726388245,0.12413892619541357,26.820283134249276,0.0226
2026-01-19 00:00:00,C002,Meta,BR,playable,827.19,74145,1483,224,0.02,0.151,3.6928,0.5772972647236145,0.34713879458140007,0.1649976496727702,54.162887338556594,0.0655
2026-01-20 00:00:00,C002,Meta,BR,playable,1035.14,74812,1830,272,0.0245,0.1486,3.8057,0.5612241808172267,0.3781857120864422,0.13517848126720688,66.37955694600315,0.0641
2026-01-21 00:00:00,C002,Meta,BR,playable,837.73,53231,1271,237,0.0239,0.1865,3.5347,0.5619272743498672,0.3781842576318263,0.10291794655270858,34.477973158007245,0.0412
2026-01-22 00:00:00,C002,Meta,BR,playable,1039.47,77393,1667,282,0.0215,0.1692,3.6861,0.557416722561196,0.35330004291297384,0.14638226872300011,77.68119343498734,0.0747
2026-01-23 00:00:00,C002,Meta,BR,playable,986.26,79417,1565,243,0.0197,0.1553,4.0587,0.5389796708845357,0.32207497590519063,0.14928066415858368,62.42521510058826,0.0633
2026-01-24 00:00:00,C002,Meta,BR,playable,1040.71,74779,1852,341,0.0248,0.1841,3.0519,0.5282492046209668,0.3788726314710853,0.16176707567985912,58.37537509504056,0.0561
2026-01-25 00:00:00,C002,Meta,BR,playable,1322.55,88566,2057,376,0.0232,0.1828,3.5174,0.5336819084357817,0.2983340691531455,0.13464061287189316,41.51585766487646,0.0314
2026-01-26 00:00:00,C002,Meta,BR,playable,681.35,57928,1112,167,0.0192,0.1502,4.0799,0.5841030431537519,0.37620400892764694,0.12904724831700967,46.04753306577595,0.0676
2026-01-27 00:00:00,C002,Meta,BR,playable,898.11,59551,1460,233,0.0245,0.1596,3.8545,0.5509428281992714,0.3372161990462572,0.1484665486315068,49.103469915008,0.0547
2026-01-28 00:00:00,C002,Meta,BR,playable,936.7,65510,1605,259,0.0245,0.1614,3.6166,0.5843811945490999,0.37568484752219766,0.1674628085321046,57.40322758735506,0.0613
2026-01-29 00:00:00,C002,Meta,BR,playable,1061.69,85551,1797,296,0.021,0.1647,3.5868,0.5313299676626417,0.3425026232143587,0.12683660655383658,62.60808815516124,0.059
2026-01-30 00:00:00,C002,Meta,BR,playable,715.89,44492,1065,165,0.0239,0.1549,4.3387,0.5821135125017364,0.3519628998086822,0.1433377002201337,38.16400393598238,0.0533
2026-01-31 00:00:00,C002,Meta,BR,playable,874.71,60816,1393,266,0.0229,0.191,3.2884,0.5750605689403578,0.3560117862485741,0.16930680191883715,58.70954310262803,0.0671
2026-02-01 00:00:00,C002,Meta,BR,playable,708.73,49020,1178,204,0.024,0.1732,3.4742,0.583344211201119,0.36489508447102303,0.12447626507832273,49.71085067951343,0.0701
2026-02-02 00:00:00,C002,Meta,BR,playable,835.45,60105,1459,276,0.0243,0.1892,3.027,0.6153039688981367,0.3351555659797152,0.15108872491375092,100.67749091159138,0.1205
2026-02-03 00:00:00,C002,Meta,BR,playable,653.67,49914,1010,157,0.0202,0.1554,4.1635,0.5657134521218272,0.3980926693727224,0.138566895419255,26.517383541283795,0.0406
2026-02-04 00:00:00,C002,Meta,BR,playable,820.28,51013,1214,182,0.0238,0.1499,4.507,0.5532330359646652,0.3607213353622848,0.12131082937592527,41.65205632031473,0.0508
2026-02-05 00:00:00,C002,Meta,BR,playable,1104.83,63805,1577,231,0.0247,0.1465,4.7828,0.5359322710383769,0.32510736947947844,0.13689536241602754,24.34605570308887,0.022
2026-02-06 00:00:00,C002,Meta,BR,playable,676.09,50870,1116,187,0.0219,0.1676,3.6155,0.588656599474518,0.34177316246748457,0.175132030182443,45.127825813321365,0.0667
2026-02-07 00:00:00,C002,Meta,BR,playable,1005.24,77678,1640,238,0.0211,0.1451,4.2237,0.5423764098440718,0.38150783650433684,0.12308627966019778,68.85305896966044,0.0685
2026-02-08 00:00:00,C002,Meta,BR,playable,1225.4,84109,1812,340,0.0215,0.1876,3.6041,0.5242198247371695,0.35767227484459224,0.12763370003405242,44.26948633058434,0.0361
2026-02-09 00:00:00,C002,Meta,BR,playable,711.72,50043,1170,169,0.0234,0.1444,4.2114,0.6405336455942069,0.35613836607100785,0.1447436386882217,26.46805765813764,0.0372
2026-02-10 00:00:00,C002,Meta,BR,playable,1010.69,88782,1857,334,0.0209,0.1799,3.026,0.5355077398833245,0.32891147832566797,0.13823232993119708,18.36303857582914,0.0182
2026-02-11 00:00:00,C002,Meta,BR,playable,584.12,45790,876,129,0.0191,0.1473,4.5281,0.5607579340590667,0.35682466507116434,0.13948065786567398,26.729094319805792,0.0458
2026-02-12 00:00:00,C002,Meta,BR,playable,817.84,56677,1362,261,0.024,0.1916,3.1335,0.5536886408072502,0.33885466519949414,0.14876261121142606,33.625038036196614,0.0411
2026-02-13 00:00:00,C002,Meta,BR,playable,895.18,57219,1314,189,0.023,0.1438,4.7364,0.4706275276902615,0.25983519162577073,0.1297786896145498,34.12893941312607,0.0381
2026-02-14 00:00:00,C002,Meta,BR,playable,824.38,68459,1377,233,0.0201,0.1692,3.5381,0.5705526057241019,0.3115624385174076,0.15247748721525578,26.54124411968377,0.0322
2026-02-15 00:00:00,C002,Meta,BR,playable,1022.1,75759,1828,304,0.0241,0.1663,3.3622,0.5497724970999421,0.3693173454375843,0.18318157431771206,39.337201973241484,0.0385
2026-02-16 00:00:00,C002,Meta,BR,playable,685.58,63752,1256,206,0.0197,0.164,3.3281,0.5214903326061584,0.3063912262869992,0.12231080697349606,28.441748701912548,0.0415
2026-02-17 00:00:00,C002,Meta,BR,playable,1011.6,80189,1579,296,0.0197,0.1875,3.4176,0.516876613807643,0.3370857665061734,0.121465145071896,44.360908596746334,0.0439
2026-02-18 00:00:00,C002,Meta,BR,playable,1175.71,79471,1730,334,0.0218,0.1931,3.5201,0.5285946173561374,0.33857225499702664,0.12042989914482459,73.28729881347043,0.0623
2026-02-19 00:00:00,C002,Meta,BR,playable,1041.83,77972,1681,322,0.0216,0.1916,3.2355,0.5594930207839769,0.31639174773365275,0.1422681745962679,76.08165303858499,0.073
2026-02-20 00:00:00,C002,Meta,BR,playable,1389.36,105491,2182,356,0.0207,0.1632,3.9027,0.5561299377978338,0.3313426671272849,0.10705737467158215,38.34000247255689,0.0276
2026-02-21 00:00:00,C002,Meta,BR,playable,1142.45,82373,1864,318,0.0226,0.1706,3.5926,0.5684158219424725,0.334828442887088,0.17478654031461624,81.62990791711796,0.0715
2026-02-22 00:00:00,C002,Meta,BR,playable,858.62,58436,1359,211,0.0233,0.1553,4.0693,0.6213074359718148,0.39076341777790824,0.1665610720691769,64.21820252415287,0.0748
2026-02-23 00:00:00,C002,Meta,BR,playable,1041.68,89233,1641,237,0.0184,0.1444,4.3953,0.5944283021130679,0.35451359523683823,0.17431173355378207,21.465396805037013,0.0206
2026-02-24 00:00:00,C002,Meta,BR,playable,742.16,53748,1102,206,0.0205,0.1869,3.6027,0.576033213948574,0.3447240270647305,0.13273260126058714,14.651135609029398,0.0197
2026-02-25 00:00:00,C002,Meta,BR,playable,1143.74,67727,1619,246,0.0239,0.1519,4.6493,0.5738975492365023,0.29251836505238876,0.16022308780965916,47.43755669772212,0.0415
2026-02-26 00:00:00,C002,Meta,BR,playable,665.97,52896,1098,180,0.0208,0.1639,3.6998,0.5467507568074357,0.30163052393691664,0.14219738979022076,53.757806608712855,0.0807
2026-02-27 00:00:00,C002,Meta,BR,playable,975.77,69682,1591,240,0.0228,0.1508,4.0657,0.5795628494026839,0.3133254489502636,0.15466372529127,54.840037217457514,0.0562
2026-02-28 00:00:00,C002,Meta,BR,playable,656.87,56726,1168,172,0.0206,0.1473,3.819,0.6211219854197908,0.39201554794697313,0.19538006302045396,45.02670956255543,0.0685
2026-03-01 00:00:00,C002,Meta,BR,playable,1400.1,109060,2307,334,0.0212,0.1448,4.1919,0.5291913534763505,0.4201868666245597,0.15274167522520102,86.98104995201452,0.0621
2026-01-01 00:00:00,C003,Meta,JP,static,686.19,27623,449,50,0.0163,0.1114,13.7238,0.5827753387458237,0.33415065981605113,0.1258779787368856,19.179519864285577,0.028
2026-01-02 00:00:00,C003,Meta,JP,static,933.44,47221,795,95,0.0168,0.1195,9.8257,0.5436689766405446,0.2954512066436885,0.16376463964936974,45.35138572018458,0.0486
2026-01-03 00:00:00,C003,Meta,JP,static,1002.8,40243,673,76,0.0167,0.1129,13.1947,0.6185391835989065,0.3771584576385254,0.1607582185994725,41.6220703806455,0.0415
2026-01-04 00:00:00,C003,Meta,JP,static,635.24,34423,487,60,0.0141,0.1232,10.5873,0.4811776980962973,0.3323587977219177,0.11596135110458022,29.972024954445576,0.0472
2026-01-05 00:00:00,C003,Meta,JP,static,697.32,33557,566,66,0.0169,0.1166,10.5655,0.5875424603698648,0.3098836924887255,0.1703915629005364,28.827686591713196,0.0413
2026-01-06 00:00:00,C003,Meta,JP,static,717.8,31351,520,67,0.0166,0.1288,10.7134,0.5978303352080828,0.34735281881214086,0.1945605872989793,35.814987206244226,0.0499
2026-01-07 00:00:00,C003,Meta,JP,static,833.25,46393,672,97,0.0145,0.1443,8.5902,0.5442471021606586,0.3362453323808677,0.150530444089747,43.417349330680985,0.0521
2026-01-08 00:00:00,C003,Meta,JP,static,775.42,39701,625,71,0.0157,0.1136,10.9214,0.582498852037227,0.3556866974932714,0.126345943536049,34.20084278329581,0.0441
2026-01-09 00:00:00,C003,Meta,JP,static,1169.73,59335,870,108,0.0147,0.1241,10.8308,0.4679399531651106,0.36381809474168736,0.13072650107845246,59.22551234969769,0.0506
2026-01-10 00:00:00,C003,Meta,JP,static,1402.29,81634,1046,146,0.0128,0.1396,9.6047,0.5685454726127598,0.40549206918961134,0.14833106535958496,68.08377984353055,0.0486
2026-01-11 00:00:00,C003,Meta,JP,static,1299.78,54465,915,112,0.0168,0.1224,11.6052,0.5917403732891406,0.3470193563169581,0.11836032548871948,39.791548604800106,0.0306
2026-01-12 00:00:00,C003,Meta,JP,static,578.32,30675,470,64,0.0153,0.1362,9.0363,0.6045663918815839,0.44166473567045467,0.12868423055981365,37.459311783448356,0.0648
2026-01-13 00:00:00,C003,Meta,JP,static,962.54,40154,639,86,0.0159,0.1346,11.1923,0.5596034366754754,0.28707490795710244,0.143344442149826,32.81418474647,0.0341
2026-01-14 00:00:00,C003,Meta,JP,static,920.1,49939,642,81,0.0129,0.1262,11.3593,0.5572876411891852,0.3922466004387426,0.13090678937017822,35.26781228490336,0.0383
2026-01-15 00:00:00,C003,Meta,JP,static,874.32,45791,654,76,0.0143,0.1162,11.5042,0.6640112357496224,0.37272102662229406,0.1550043598126425,39.81589609510114,0.0455
2026-01-16 00:00:00,C003,Meta,JP,static,653.34,26884,448,57,0.0167,0.1272,11.4621,0.5140838634933106,0.3230721309905027,0.09547004148064789,25.599580746689725,0.0392
2026-01-17 00:00:00,C003,Meta,JP,static,921.22,61826,780,98,0.0126,0.1256,9.4002,0.5844104498377435,0.35995454548812145,0.1657432609792511,55.62804782877609,0.0604
2026-01-18 00:00:00,C003,Meta,JP,static,1004.36,39702,673,95,0.017,0.1412,10.5722,0.6391199145364928,0.3855571865037569,0.15558772223090467,44.49062227099317,0.0443
2026-01-19 00:00:00,C003,Meta,JP,static,727.85,43164,574,66,0.0133,0.115,11.028,0.4952491155771771,0.30906930977611136,0.10582897722777651,24.04551288637341,0.033
2026-01-20 00:00:00,C003,Meta,JP,static,1136.72,54550,905,103,0.0166,0.1138,11.0361,0.5455798442587955,0.3353430674709804,0.13878277994505087,48.744692918500185,0.0429
2026-01-21 00:00:00,C003,Meta,JP,static,945.78,47305,756,104,0.016,0.1376,9.094,0.5009749695890331,0.30465649341219964,0.14330854333583057,31.602706462003148,0.0334
2026-01-22 00:00:00,C003,Meta,JP,static,800.49,36510,589,65,0.0161,0.1104,12.3152,0.49703263564331285,0.2733856648203223,0.16207030105487574,26.708901927027263,0.0334
2026-01-23 00:00:00,C003,Meta,JP,static,974.59,44350,692,101,0.0156,0.146,9.6494,0.5668731854872164,0.352040163782522,0.17525625578808302,44.07929229635029,0.0452
2026-01-24 00:00:00,C003,Meta,JP,static,1106.7,67330,900,113,0.0134,0.1256,9.7938,0.5486298207901684,0.3297563924518146,0.13244353700870104,46.73944334129834,0.0422
2026-01-25 00:00:00,C003,Meta,JP,static,805.21,36715,526,61,0.0143,0.116,13.2002,0.6161729769275035,0.3526075971502388,0.16797025980405417,31.986157865625305,0.0397
2026-01-26 00:00:00,C003,Meta,JP,static,1241.28,50973,831,97,0.0163,0.1167,12.7967,0.5524957102023397,0.282916881776225,0.11651508325183939,39.416628820028855,0.0318
2026-01-27 00:00:00,C003,Meta,JP,static,1134.6,54207,786,111,0.0145,0.1412,10.2216,0.5172330617747529,0.3680913810722727,0.09880114340478205,40.0208889582422,0.0353
2026-01-28 00:00:00,C003,Meta,JP,static,908.16,45888,656,90,0.0143,0.1372,10.0907,0.6569041712376905,0.3961702517638058,0.1506546264896947,35.15157778433009,0.0387
2026-01-29 00:00:00,C003,Meta,JP,static,1158.9,48403,804,117,0.0166,0.1455,9.9051,0.545286325645678,0.3946324578889955,0.16577938733137146,52.39376121921658,0.0452
2026-01-30 00:00:00,C003,Meta,JP,static,883.32,42272,602,87,0.0142,0.1445,10.1531,0.6247528459614906,0.37117873496727233,0.12519953108271628,43.832616824992805,0.0496
2026-01-31 00:00:00,C003,Meta,JP,static,688.86,35481,557,72,0.0157,0.1293,9.5675,0.542736213701302,0.36996982298270914,0.13538509811062105,31.58925276276008,0.0459
