date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-02-11,C022,TikTok,BR,video,662.29,41694,969,154,0.38206645734906797,0.22002870309021072,0.11899804415819615,0.005719830030268741,0.10813954632748707,0.8808538246613862,16.65349013443301,0.0251451823539243,0.02324075406533314,0.15892672858617132,4.3005844155844155,Linear Regression,0.0251451823539243,0.023344779870271514,0.0018004024836527875,0.0018004024836527875
2026-01-15,C035,AppLovin,BR,static,815.95,99332,1317,154,0.5191517928083846,0.2733149343216343,0.12369528300222454,0.03958609238016145,0.24068263140983795,6.096258226544863,37.06512523711505,0.045425929186331884,0.013258567229090324,0.11693242217160213,5.298376623376623,Linear Regression,0.045425929186331884,0.04091632024115807,0.0045096089451738125,0.0045096089451738125
2026-02-20,C030,Unity Ads,BR,playable,636.63,59559,977,169,0.6942415314298728,0.39902167942086775,0.17622492614322335,0.07254563310939964,0.1846532015154672,12.26021199548854,31.206391056113958,0.04901838649737048,0.01640390201312984,0.172978505629478,3.767041420118343,Linear Regression,0.04901838649737048,0.07260275537502851,-0.02358436887765803,0.02358436887765803
2026-02-06,C019,TikTok,BR,playable,732.34,33760,1080,222,0.41582334400970633,0.2700389342382071,0.08130462867839469,0.029474117382743078,0.1279133951524937,6.543254058968963,28.396773723853602,0.03877536936205655,0.031990521327014215,0.20555555555555555,3.298828828828829,Linear Regression,0.03877536936205655,0.03671876820158803,0.0020566011604685186,0.0020566011604685186
2026-02-14,C034,AppLovin,US,static,772.59,33756,510,65,0.6475901263135335,0.3998602896208198,0.15145360102107344,0.16130308887628164,0.5860249447510901,10.484700776958306,38.091621408820856,0.049303480369703265,0.01510842516885887,0.12745098039215685,11.886000000000001,Linear Regression,0.049303480369703265,0.05383732089835566,-0.004533840528652397,0.004533840528652397
2026-02-26,C020,TikTok,JP,static,665.4,19789,459,76,0.40145112276747486,0.3016023112306174,0.10474382262877575,0.07002544247978292,0.2431788609860127,5.321933628463501,18.481593434936965,0.027775059913982006,0.02319470412855627,0.1655773420479303,8.755263157894737,Linear Regression,0.027775059913982006,0.033927510076394066,-0.00615245016241206,0.00615245016241206
2026-02-20,C020,TikTok,JP,static,673.46,24184,527,83,0.44934238057043807,0.2429565283292171,0.12598108132409014,0.07760269506606601,0.30570338284691134,6.441023690483479,25.37338077629364,0.03767596676179575,0.02179126695335759,0.15749525616698293,8.113975903614458,Linear Regression,0.03767596676179575,0.038578168934397666,-0.0009022021726019167,0.0009022021726019167
2026-02-25,C035,AppLovin,BR,static,862.05,124942,1624,202,0.49712405621102934,0.32059769581223496,0.13052511523306412,0.08065512845907845,0.1883821237619245,16.292335948733847,38.05318899990875,0.04414259083736304,0.0129980310864241,0.12438423645320197,4.267574257425743,Linear Regression,0.04414259083736304,0.051690887617225775,-0.007548296779862733,0.007548296779862733
2026-02-08,C004,Meta,KR,video,776.48,51887,808,104,0.6399075245307648,0.3341082719982587,0.14608565143895985,0.10542276747407778,0.24055878489273866,10.96396781730409,25.01811362884482,0.03221972523843589,0.015572301347158249,0.12871287128712872,7.466153846153846,Linear Regression,0.03221972523843589,0.04784520911669346,-0.015625483878257573,0.015625483878257573
2026-02-13,C008,Meta,JP,playable,890.01,39539,731,106,0.7800900733706556,0.42657451711688926,0.17525838551519612,0.11521130889548904,0.7030307051688192,12.212398742921838,74.52125474789483,0.08373044747045798,0.01848807506512557,0.14500683994528044,8.396320754716982,Linear Regression,0.08373044747045798,0.0690463505614356,0.014684096909022379,0.014684096909022379
2026-02-08,C009,Google Ads,US,static,848.52,43538,537,64,0.5846184698914623,0.34486278332697257,0.13475799851681897,0.09955210184545694,0.6255916595926706,6.3713345181092444,40.03786621393092,0.04718533013010944,0.012334053011162662,0.1191806331471136,13.258125,Linear Regression,0.04718533013010944,0.03746757590648631,0.009717754223623129,0.009717754223623129
2026-01-15,C017,TikTok,KR,playable,775.02,27102,821,160,0.5454709977550875,0.3092657143219598,0.12831666690004054,0.06944340568581481,0.3259822464577672,11.11094490973037,52.157159433242754,0.06729754856596241,0.030292967308685706,0.19488428745432398,4.843875,Linear Regression,0.06729754856596241,0.05081768846528121,0.016479860100681205,0.016479860100681205
2026-01-26,C008,Meta,JP,playable,774.47,31308,664,120,0.7524193734011012,0.42726250478651057,0.20376103484276767,0.1381160316364465,0.4632987730548476,16.57392379637358,55.595852766581714,0.07178605493564244,0.021208636770154592,0.18072289156626506,6.453916666666667,Linear Regression,0.07178605493564244,0.08052877476466722,-0.008742719829024775,0.008742719829024775
2026-02-12,C022,TikTok,BR,video,632.03,36769,1095,212,0.31578427136408926,0.2923898298237049,0.06355031958891744,0.06416523817011208,0.0939960342796291,13.60303049206376,19.927159267281368,0.031528737451633176,0.029780521635073023,0.19360730593607306,2.98127358490566,Linear Regression,0.031528737451633176,0.03658742105055735,-0.0050586835989241755,0.0050586835989241755
2026-02-14,C013,Google Ads,JP,video,1129.12,50021,847,138,0.6421449320502065,0.39514389896699964,0.1770871179948584,0.11478952757841646,0.5772358716403804,15.840954805821472,79.65855028637249,0.07054937922112871,0.016932888186961478,0.16292798110979928,8.182028985507246,Linear Regression,0.07054937922112871,0.06426627954836993,0.0062830996727587796,0.0062830996727587796
2026-02-05,C010,Google Ads,BR,playable,819.05,64427,1316,210,0.5925596535608281,0.37624237348942047,0.1381512677498453,0.07032412692728601,0.3615671157049388,14.768066654730063,75.92909429803716,0.09270335959712904,0.020426218821301627,0.1595744680851064,3.900238095238095,Linear Regression,0.09270335959712904,0.06018245290528595,0.03252090669184309,0.03252090669184309
2026-02-26,C001,Meta,US,static,821.88,48436,651,71,0.5876842999700803,0.397291352940816,0.143905744179213,0.09091564745401104,0.49320035097547255,6.455010969234784,35.01722491925855,0.04260646726897438,0.013440416219340987,0.10906298003072197,11.575774647887323,Linear Regression,0.04260646726897438,0.04499477833877748,-0.002388311069803098,0.002388311069803098
2026-02-07,C019,TikTok,BR,playable,1241.85,54665,1920,373,0.42116341912855165,0.25153544997107247,0.07994692942456827,0.021370382672884748,0.07157529509034763,7.971152736986011,26.697585068699667,0.021498171322218686,0.03512302204335498,0.19427083333333334,3.329356568364611,Linear Regression,0.021498171322218686,0.03914887250445379,-0.017650701182235107,0.017650701182235107
2026-02-04,C034,AppLovin,US,static,990.39,42419,639,83,0.6014625416050507,0.32055995725286185,0.14254501729377292,0.13814290097238627,0.6181212700111273,11.465860780708061,51.30406541092356,0.05180187391287644,0.01506400433767887,0.1298904538341158,11.932409638554217,Linear Regression,0.05180187391287644,0.048695895716116724,0.003105978196759715,0.003105978196759715
2026-02-02,C036,AppLovin,US,video,811.41,34312,556,73,0.7590659218193169,0.4966353808439987,0.16655545690136803,0.17012861023552017,0.7637144455045592,12.419388547192973,55.751154521832824,0.06870894572141238,0.016204243413383074,0.13129496402877697,11.115205479452055,Linear Regression,0.06870894572141238,0.06574586994904735,0.0029630757723650286,0.0029630757723650286
2026-02-02,C038,AppLovin,IN,video,1002.26,135714,2361,366,0.5384772746614914,0.3002187818732062,0.12401520225402268,0.02108500337047442,0.16596441450022345,7.717111233593638,60.74297570708178,0.06060604704519613,0.01739687873027101,0.15501905972045743,2.738415300546448,Linear Regression,0.06060604704519613,0.05436633742654,0.006239709618656129,0.006239709618656129
2026-01-26,C019,TikTok,BR,playable,460.24,26130,735,150,0.5120332975305061,0.2869888505031899,0.16320192968129438,0.029051709413349842,0.10747625716715778,4.357756412002477,16.121438575073668,0.035028620192975826,0.02812858783008037,0.20408163265306123,3.0682666666666667,Linear Regression,0.035028620192975826,0.04095388960544718,-0.005925269412471353,0.005925269412471353
2026-01-12,C019,TikTok,BR,playable,852.39,39031,1225,251,0.5369798059216838,0.27648157921773325,0.11137475293348235,0.024603773318741393,0.07323724393205991,6.17554710300409,18.382548226947037,0.02156588261355451,0.03138530911326894,0.20489795918367346,3.39597609561753,Linear Regression,0.02156588261355451,0.04098366186011207,-0.01941777924655756,0.01941777924655756
2026-02-23,C028,Unity Ads,US,playable,774.11,31607,555,88,0.8822177138241718,0.5438597844433559,0.24781110141943316,0.18939671795490795,0.8045795308711697,16.6669111800319,70.80299871666294,0.09146391048263579,0.0175594013984244,0.15855855855855855,8.796704545454546,Linear Regression,0.09146391048263579,0.09182168534900552,-0.0003577748663697311,0.0003577748663697311
2026-01-03,C008,Meta,JP,playable,918.03,32078,612,93,0.6383316475250598,0.3279518318261617,0.15506418987775406,0.11960065155024996,0.5020568523584849,11.122860594173247,46.69128726933909,0.050860374724950086,0.01907849616559636,0.15196078431372548,9.871290322580645,Linear Regression,0.050860374724950086,0.05189325610450729,-0.0010328813795572045,0.0010328813795572045
2026-01-23,C031,Unity Ads,KR,video,1133.58,93948,1227,182,0.6491218889385822,0.4850034118520724,0.1780679203400373,0.10417808307167131,0.5104431294185293,18.960411119044178,92.90064955417233,0.0819533539355708,0.013060416400562012,0.14832925835370822,6.228461538461538,Linear Regression,0.0819533539355708,0.07200705280405285,0.00994630113151794,0.00994630113151794
2026-01-23,C033,AppLovin,IN,playable,831.2,74737,1726,277,0.5078924274317878,0.35934651360613945,0.15534592722425802,0.010647000510880165,0.2460793169835633,2.949219141513806,68.16397080444703,0.0820063451388686,0.023094317406371676,0.160486674391657,3.00072202166065,Linear Regression,0.0820063451388686,0.053376913014186254,0.02862943212468235,0.02862943212468235
2026-02-26,C038,AppLovin,IN,video,771.3,102406,1771,240,0.6087195082374233,0.3224199592871875,0.10879024611053595,0.037752448651268346,0.2189566373210142,9.060587676304403,52.54959295704341,0.06813115083324602,0.01729390856004531,0.13551665725578768,3.2137499999999997,Linear Regression,0.06813115083324602,0.052790803340742376,0.01534034749250364,0.01534034749250364
2026-01-11,C040,AppLovin,BR,video,1039.8,77245,1486,220,0.554668815278137,0.30018266767864066,0.15307003245212447,0.059694494528273606,0.28736264434927433,13.132788796220193,63.219781756840355,0.06080003956625221,0.019237491099747556,0.1480484522207268,4.7263636363636365,Linear Regression,0.06080003956625221,0.05086860161669336,0.00993143794955885,0.00993143794955885
2026-02-25,C024,TikTok,IN,static,941.93,93636,1964,336,0.38340643228699856,0.255614107545372,0.10812753990818308,0.04703580138481207,0.10119244904908903,15.804029265296856,34.00066288049391,0.036096848412893824,0.020974838737237815,0.1710794297352342,2.8033630952380952,Linear Regression,0.036096848412893824,0.0330482473552685,0.003048601057625326,0.003048601057625326
2026-02-05,C023,TikTok,JP,video,783.64,24002,558,83,0.456952756998892,0.22645305827749015,0.12526535476201167,0.06069297140917007,0.23867838069711905,5.037516626961116,19.810305597860882,0.02527992868815794,0.023248062661444878,0.14874551971326164,9.44144578313253,Linear Regression,0.02527992868815794,0.03104644195362826,-0.00576651326547032,0.00576651326547032
2026-02-09,C027,Unity Ads,IN,playable,871.36,120695,2161,331,0.572449355930142,0.370972341704108,0.1520326740004129,0.025731432211281068,0.15524878211948456,8.517104061934033,51.38734688154939,0.058973450499043185,0.017904635651849705,0.15316982878297083,2.6325075528700905,Linear Regression,0.058973450499043185,0.06548454168497289,-0.006511091185929706,0.006511091185929706
2026-01-14,C030,Unity Ads,BR,playable,601.88,58770,942,136,0.612577815828117,0.3872972997696487,0.2083498473501047,0.05817207226648313,0.24034092486173125,7.911401828241706,32.68636578119545,0.05430721722497133,0.01602858601327208,0.14437367303609341,4.425588235294118,Linear Regression,0.05430721722497133,0.06331264364225832,-0.009005426417286987,0.009005426417286987
2026-02-11,C016,Google Ads,IN,static,937.13,138688,1970,261,0.4879695983338507,0.27717078989452165,0.11354915821120948,0.029062462407183715,0.1786139030461829,7.5853026882749495,46.61822869505374,0.049745746155138534,0.014204545454545454,0.13248730964467004,3.590536398467433,Linear Regression,0.049745746155138534,0.03578686264975137,0.013958883505387161,0.013958883505387161
2026-01-31,C028,Unity Ads,US,playable,815.17,36051,647,88,0.7750246521454864,0.5041627718599699,0.21793195510681793,0.19020063183306385,0.6953139627387763,16.73765560130962,61.18762872101232,0.07506159729050908,0.017946797592299796,0.13601236476043277,9.263295454545455,Linear Regression,0.07506159729050908,0.08444888253661827,-0.009387285246109184,0.009387285246109184
2026-01-03,C017,TikTok,KR,playable,797.14,23930,814,174,0.45598799506578425,0.3199406454148418,0.14098230098749925,0.04621981670345266,0.14481964475137793,8.042248106400763,25.19861818673976,0.03161130388486389,0.03401587964897618,0.21375921375921375,4.581264367816092,Linear Regression,0.03161130388486389,0.04707699935117575,-0.015465695466311859,0.015465695466311859
2026-02-07,C030,Unity Ads,BR,playable,843.78,68166,1277,221,0.733829455234123,0.42589357669425865,0.19375411463556652,0.08376965183345682,0.27101762291182574,18.513093055193956,59.89489466351349,0.07098428944718947,0.018733679546988236,0.173061863743148,3.8180090497737553,Linear Regression,0.07098428944718947,0.07726168051663557,-0.006277391069446095,0.006277391069446095
2026-03-01,C012,Google Ads,JP,playable,967.24,30601,665,103,0.6374941996987021,0.40770062135380153,0.1842079667767518,0.12232227205045337,0.5771969312737383,12.599194021196697,59.45128392119504,0.06146469534321915,0.021731315970066337,0.1548872180451128,9.390679611650485,Linear Regression,0.06146469534321915,0.05953157669127224,0.0019331186519469107,0.0019331186519469107
2026-03-01,C021,TikTok,BR,static,1010.96,91001,1847,266,0.4111356605449467,0.24599190361306378,0.1312908140889874,0.0461715617703949,0.18870646811545277,12.281635430925043,50.19592051871044,0.049651928287254565,0.020296480258458698,0.14401732539252843,3.8006015037593985,Linear Regression,0.049651928287254565,0.03245794490900904,0.017193983378245528,0.017193983378245528
2026-02-24,C007,Meta,IN,playable,721.75,75462,1438,247,0.4630367831094473,0.31310874953251444,0.16160334001905147,0.05458962466980263,0.1500849121851361,13.48363729344125,37.070973309728615,0.051362580992203574,0.01905594868940659,0.1717663421418637,2.922064777327935,Linear Regression,0.051362580992203574,0.04787343206773398,0.0034891489244695956,0.0034891489244695956
2026-02-01,C032,Unity Ads,JP,static,669.07,40206,491,66,0.7141768541632837,0.43895956174859824,0.17158111661351938,0.14662545632118434,0.6106943354604325,9.677280117198167,40.30582614038855,0.0602417157958267,0.01221210764562503,0.13441955193482688,10.137424242424244,Linear Regression,0.0602417157958267,0.06520343836469553,-0.004961722568868829,0.004961722568868829
2026-02-05,C018,TikTok,US,static,748.34,23046,478,75,0.5247216825407613,0.2863208030701855,0.16811059508341786,0.08216783699569064,0.27735855836858725,6.162587774676798,20.801891877644042,0.027797271377870535,0.02074112644276664,0.15690376569037656,9.977866666666667,Linear Regression,0.027797271377870535,0.03745661089761653,-0.009659339519745996,0.009659339519745996
2026-01-25,C024,TikTok,IN,static,846.69,77325,1713,225,0.4029621721197849,0.19117080177021117,0.09504120952463953,0.03652369437594841,0.09361457475626551,8.217831234588392,21.06327932015974,0.024877166359393573,0.022153249272550923,0.13134851138353765,3.763066666666667,Linear Regression,0.024877166359393573,0.01825480529027341,0.006622361069120165,0.006622361069120165
2026-01-29,C033,AppLovin,IN,playable,798.98,96520,2062,376,0.6856437554284731,0.4090563484158322,0.1603862563986783,0.028598051935254068,0.14413654725605266,10.75286752765553,54.195341768275796,0.06783023872070945,0.021363447990053876,0.18234723569350145,2.1249468085106384,Linear Regression,0.06783023872070945,0.07552728373672678,-0.007697045016017326,0.007697045016017326
2026-02-11,C039,AppLovin,KR,static,770.07,55788,684,83,0.574973548531752,0.44706896588789524,0.1447262170188549,0.0749333211735944,0.429419283205273,6.219465657408335,35.64180050603766,0.046283811915622544,0.012260701226070123,0.12134502923976608,9.277951807228916,Linear Regression,0.046283811915622544,0.0445104616189397,0.0017733502966828449,0.0017733502966828449
2026-02-15,C028,Unity Ads,US,playable,830.33,29361,558,85,0.9,0.5297527559378387,0.2290344972448629,0.182559058397598,0.8916265082172865,15.51751996379583,75.78825319846935,0.0912745873011119,0.019004802288750382,0.15232974910394265,9.768588235294118,Linear Regression,0.0912745873011119,0.08566896287534895,0.005605624425762956,0.005605624425762956
2026-03-01,C004,Meta,KR,video,995.31,52358,871,116,0.6047397956132118,0.32260140057361664,0.14433823677429566,0.06841248767331708,0.3441951253852051,7.935848570104781,39.926634544683786,0.0401147352018478,0.016635471179189426,0.13318025258323765,8.580258620689655,Linear Regression,0.0401147352018478,0.037397176963512135,0.0027175582383356656,0.0027175582383356656
2026-01-13,C005,Meta,BR,static,969.68,103882,1652,238,0.523188685229206,0.321101399177226,0.13655375030726666,0.03758531181924665,0.21055629987267416,8.945304212980703,50.11239936969645,0.05167954559213928,0.01590265878593019,0.1440677966101695,4.074285714285714,Linear Regression,0.05167954559213928,0.043715430060496004,0.007964115531643279,0.007964115531643279
2026-02-27,C037,AppLovin,JP,static,706.23,33775,477,53,0.6538302094204874,0.3692806091965899,0.17209667459975664,0.1444203739904448,0.4732460042240887,7.654279821493574,25.0820382238767,0.035515213298219994,0.014122871946706144,0.1111111111111111,13.325094339622641,Linear Regression,0.035515213298219994,0.04021542286777171,-0.004700209569551715,0.004700209569551715
2026-02-23,C003,Meta,JP,static,841.82,37680,630,86,0.5895514802379951,0.33007916844664204,0.11471048296912746,0.08916429042950588,0.37402733310988445,7.668128976937506,32.16635064745006,0.03821039060839414,0.016719745222929936,0.1365079365079365,9.78860465116279,Linear Regression,0.03821039060839414,0.046568895068847004,-0.008358504460452866,0.008358504460452866
2026-02-17,C013,Google Ads,JP,video,781.26,41320,572,80,0.735498618445244,0.42542776583785374,0.2064227153371314,0.1326389708867238,0.6266672268741865,10.611117670937904,50.13337814993492,0.06416976215480409,0.013843175217812198,0.13986013986013987,9.76575,Linear Regression,0.06416976215480409,0.0600708087443534,0.00409895341045069,0.00409895341045069
