date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-02-23,C001,Meta,US,static,48,0.5609725903347401,0.39801165053967036,0.12799343367707222,0.07888428135851916,0.585729161571175,3.7864455052089196,28.114999755416402,0.04384575479499108
2026-02-24,C001,Meta,US,static,84,0.5933701838712155,0.40987296448438554,0.17402603509325973,0.10405166877040646,0.5794397544394015,8.740340176714144,48.67293937290973,0.046040617740126646
2026-02-25,C001,Meta,US,static,93,0.600894542660858,0.34865552366990876,0.17019434399084823,0.12321742390493154,0.6594356291515759,11.459220423158634,61.32751351109656,0.06087214976785844
2026-02-26,C001,Meta,US,static,71,0.5876842999700803,0.397291352940816,0.143905744179213,0.09091564745401104,0.49320035097547255,6.455010969234784,35.01722491925855,0.04260646726897438
2026-02-27,C001,Meta,US,static,58,0.6166857823288001,0.3171837683834968,0.17991608849804347,0.1310817336680614,0.49690130674833916,7.60274055274756,28.82027579140367,0.03658837926174819
2026-02-28,C001,Meta,US,static,69,0.607747972933264,0.3637925253313528,0.17000233535843653,0.128211950616541,0.5801551090546412,8.84662459254133,40.03070252477024,0.0527011789578619
2026-03-01,C001,Meta,US,static,76,0.6467014521853067,0.3550847935485755,0.1451920289204109,0.12356282771303123,0.490373904757909,9.390774906190373,37.26841676160108,0.03469832599340724
2026-01-01,C002,Meta,BR,playable,350,0.48062381730922,0.3121660694868107,0.15484232163419512,0.040164870155666776,0.12447449145872186,14.057704554483372,43.56607201055265,0.03532314285873886
2026-01-02,C002,Meta,BR,playable,184,0.5722135594426058,0.3406915864123458,0.15615868553104328,0.03146996471228971,0.19900850075002607,5.790473507061306,36.617564138004795,0.04772994740900198
2026-01-03,C002,Meta,BR,playable,297,0.5963868189711484,0.4061010992288367,0.10949379872104387,0.028839648712601598,0.1626060369961778,8.565375667642675,48.293992987864804,0.050311226559059966
2026-01-04,C002,Meta,BR,playable,252,0.5872350309575597,0.37968691383305286,0.1475902257094014,0.05421645468473497,0.22217541494294768,13.662546580553212,55.988204565622816,0.05256559973018695
2026-01-05,C002,Meta,BR,playable,213,0.5334898770357931,0.2975087408704476,0.14919061436465086,0.06263998626224154,0.31473467603073924,13.342317073857448,67.03848599454746,0.08898237300297984
2026-01-06,C002,Meta,BR,playable,299,0.6280325637135908,0.39886091712425925,0.16659841744698162,0.03376271877475178,0.2534969271108637,10.095052913650783,75.79558120614824,0.06978104957231514
2026-01-07,C002,Meta,BR,playable,285,0.5259943345222816,0.26556750867270357,0.13462068928326493,0.035618681148320896,0.11004617479859434,10.151324127271456,31.36315981759939,0.030811957083511473
2026-01-08,C002,Meta,BR,playable,357,0.5265451505534675,0.2896113908005134,0.14227963105429886,0.04532748443456875,0.11063307889979272,16.181911943141042,39.496009167226,0.03262340627876964
2026-01-09,C002,Meta,BR,playable,156,0.6075997026396346,0.3700829545701949,0.13508911193309314,0.04956214004716673,0.1755027569987496,7.73169384735801,27.378430091804937,0.03669563941563079
2026-01-10,C002,Meta,BR,playable,166,0.6092603391932823,0.38592597252705363,0.14875779215490273,0.03625621734470892,0.14293863373156268,6.018532079221681,23.727813199439407,0.0314230052628105
2026-01-11,C002,Meta,BR,playable,307,0.6045532057337136,0.38868917237271955,0.15519676697904683,0.043986429856081914,0.23895616517649265,13.503833965817147,73.35954270918324,0.06535387855382287
2026-01-12,C002,Meta,BR,playable,172,0.48218891023206184,0.30960554748627234,0.16377336429926037,0.027214701607960252,0.06274578383241003,4.680928676569163,10.792274819174525,0.01601342334038525
2026-01-13,C002,Meta,BR,playable,250,0.601251482151468,0.41143239908290047,0.1293565734641629,0.04453519940711864,0.16831374757314282,11.13379985177966,42.078436893285705,0.0506270983921174
2026-01-14,C002,Meta,BR,playable,163,0.616496352364185,0.434490770871895,0.15725071036978958,0.054580450689344355,0.2455404473778419,8.89661346236313,40.023092922588226,0.062275958158590036
2026-01-15,C002,Meta,BR,playable,407,0.5896074367323112,0.3471572229589819,0.1498317913426725,0.047911841950651686,0.22292875799268336,19.500119673915236,90.73200450302213,0.07013568569122855
2026-01-16,C002,Meta,BR,playable,200,0.5928448554861789,0.3453430690856977,0.16918240966288703,0.030314465280920168,0.1899835193737025,6.062893056184033,37.996703874740504,0.039704996332567175
2026-01-17,C002,Meta,BR,playable,289,0.5123479571481981,0.3003522350037467,0.14938277173127112,0.04616286500958419,0.20407363598513487,13.341067987769831,58.977280799703976,0.07282970116956444
2026-01-18,C002,Meta,BR,playable,318,0.5234728478636927,0.35598613726388245,0.12413892619541357,0.006375698751112574,0.08434051300078389,2.0274722028537986,26.820283134249276,0.02263657332768874
2026-01-19,C002,Meta,BR,playable,224,0.5772972647236145,0.34713879458140007,0.1649976496727702,0.028357628214822243,0.2417986041899848,6.3521087201201825,54.162887338556594,0.06547814648994717
2026-01-20,C002,Meta,BR,playable,272,0.5612241808172267,0.3781857120864422,0.13517848126720688,0.04054024834659536,0.24404248877207038,11.026947550273936,66.37955694600315,0.06412598735927541
2026-01-21,C002,Meta,BR,playable,237,0.5619272743498672,0.3781842576318263,0.10291794655270858,0.041701283034337136,0.14547667999159175,9.8832040791379,34.477973158007245,0.04115658332018042
2026-01-22,C002,Meta,BR,playable,282,0.557416722561196,0.35330004291297384,0.14638226872300011,0.05508880753405221,0.2754652249467636,15.535043724602723,77.68119343498734,0.07473128766031108
2026-01-23,C002,Meta,BR,playable,243,0.5389796708845357,0.32207497590519063,0.14928066415858368,0.05086162153073624,0.25689388930283236,12.359374031968906,62.42521510058826,0.06329487347770746
2026-01-24,C002,Meta,BR,playable,341,0.5282492046209668,0.3788726314710853,0.16176707567985912,0.03289648730558339,0.17118878326991366,11.217702171203936,58.37537509504056,0.05609200750660799
2026-01-25,C002,Meta,BR,playable,376,0.5336819084357817,0.2983340691531455,0.13464061287189316,0.04471266582732621,0.11041451506616079,16.811962351074655,41.51585766487646,0.03139080674957686
2026-01-26,C002,Meta,BR,playable,167,0.5841030431537519,0.37620400892764694,0.12904724831700967,0.0336592391597723,0.27573373093279013,5.621092939681974,46.04753306577595,0.06758292728804394
2026-01-27,C002,Meta,BR,playable,233,0.5509428281992714,0.3372161990462572,0.1484665486315068,0.023849398063514986,0.2107445060729957,5.556909748798992,49.103469915008,0.05467418473832299
2026-01-28,C002,Meta,BR,playable,259,0.5843811945490999,0.37568484752219766,0.1674628085321046,0.05212078266870806,0.22163408334886125,13.499282711195388,57.40322758735506,0.061282366146889596
2026-01-29,C002,Meta,BR,playable,296,0.5313299676626417,0.3425026232143587,0.12683660655383658,0.05576331189621191,0.2115138113350042,16.505940321278725,62.60808815516124,0.058970227024927005
2026-01-30,C002,Meta,BR,playable,165,0.5821135125017364,0.3519628998086822,0.1433377002201337,0.05892011110102451,0.23129699355140837,9.721818331669045,38.16400393598238,0.05331023702515183
2026-01-31,C002,Meta,BR,playable,266,0.5750605689403578,0.3560117862485741,0.16930680191883715,0.06688417828136989,0.2207125680549926,17.791191422844392,58.70954310262803,0.06711883052618058
2026-02-01,C002,Meta,BR,playable,204,0.583344211201119,0.36489508447102303,0.12447626507832273,0.06208292012645157,0.24368064058585015,12.66491570579612,49.71085067951343,0.070141228248029
2026-02-02,C002,Meta,BR,playable,276,0.6153039688981367,0.3351555659797152,0.15108872491375092,0.052954294928512696,0.36477351779562095,14.615385400269505,100.67749091159138,0.12050762065360307
2026-02-03,C002,Meta,BR,playable,157,0.5657134521218272,0.3980926693727224,0.138566895419255,0.06582176783512854,0.16890053211008788,10.334017550115181,26.517383541283795,0.040566777629297356
2026-02-04,C002,Meta,BR,playable,182,0.5532330359646652,0.3607213353622848,0.12131082937592527,0.03695395715048192,0.22885745230942156,6.725620201387709,41.65205632031473,0.05077757614644535
2026-02-05,C002,Meta,BR,playable,231,0.5359322710383769,0.32510736947947844,0.13689536241602754,0.03841165199778426,0.10539418053285225,8.873091611488165,24.34605570308887,0.022036062479892225
2026-02-06,C002,Meta,BR,playable,187,0.588656599474518,0.34177316246748457,0.175132030182443,0.0734882231116939,0.24132527172899126,13.742297721886759,45.127825813321365,0.06674834593824311
2026-02-07,C002,Meta,BR,playable,238,0.5423764098440718,0.38150783650433684,0.12308627966019778,0.03774798770981319,0.2892985670994136,8.984021074935539,68.85305896966044,0.06849445063189576
2026-02-08,C002,Meta,BR,playable,340,0.5242198247371695,0.35767227484459224,0.12763370003405242,0.049873928965659994,0.13020437156054218,16.9571358483244,44.26948633058434,0.03612647553580512
2026-02-09,C002,Meta,BR,playable,169,0.6405336455942069,0.35613836607100785,0.1447436386882217,0.018013098437392648,0.15661572578779667,3.0442136359193577,26.46805765813764,0.037188771741191846
2026-02-10,C002,Meta,BR,playable,334,0.5355077398833245,0.32891147832566797,0.13823232993119708,0.07146564293227381,0.0549791574126621,23.869524739379454,18.36303857582914,0.01816875151204261
2026-02-11,C002,Meta,BR,playable,129,0.5607579340590667,0.35682466507116434,0.13948065786567398,0.059344231997409534,0.20720228154888212,7.6554059276658295,26.729094319805792,0.04575934879513344
2026-02-12,C002,Meta,BR,playable,261,0.5536886408072502,0.33885466519949414,0.14876261121142606,0.047774077976676134,0.12883156335707516,12.469034351912471,33.625038036196614,0.04111431284734086
2026-02-13,C002,Meta,BR,playable,189,0.4706275276902615,0.25983519162577073,0.1297786896145498,0.028718674583332472,0.18057639901124903,5.427829496249838,34.12893941312607,0.038125056598243015
2026-02-14,C002,Meta,BR,playable,233,0.5705526057241019,0.3115624385174076,0.15247748721525578,0.04607434194796869,0.11391091896859988,10.735321673876705,26.54124411968377,0.03219533882379479
2026-02-15,C002,Meta,BR,playable,304,0.5497724970999421,0.3693173454375843,0.18318157431771206,0.07719048867075765,0.12939869070145224,23.465908555910325,39.337201973241484,0.038486572277567355
2026-02-16,C002,Meta,BR,playable,206,0.5214903326061584,0.3063912262869992,0.12231080697349606,0.034217842619916825,0.13806674127142013,7.048875579702866,28.441748701912548,0.041485631258447515
2026-02-17,C002,Meta,BR,playable,296,0.516876613807643,0.3370857665061734,0.121465145071896,0.018391942838103185,0.14986793444846735,5.444015080078543,44.360908596746334,0.043852140361886525
2026-02-18,C002,Meta,BR,playable,334,0.5285946173561374,0.33857225499702664,0.12042989914482459,0.05202881963576999,0.21942305033973183,17.377625758347175,73.28729881347043,0.06233450783721478
2026-02-19,C002,Meta,BR,playable,322,0.5594930207839769,0.31639174773365275,0.1422681745962679,0.0554255808846066,0.23627842558566767,17.847037044843326,76.08165303858499,0.07302694956501077
2026-02-20,C002,Meta,BR,playable,356,0.5561299377978338,0.3313426671272849,0.10705737467158215,0.04478173947080282,0.10769663615886767,15.942299251605805,38.34000247255689,0.02759550569945354
2026-02-21,C002,Meta,BR,playable,318,0.5684158219424725,0.334828442887088,0.17478654031461624,0.03905772309951886,0.2566978236387357,12.420355945646998,81.62990791711796,0.07145187865516563
2026-02-22,C002,Meta,BR,playable,211,0.6213074359718148,0.39076341777790824,0.1665610720691769,0.07420530425733035,0.30435167073058234,15.657319198296705,64.21820252415287,0.07479254226181387
2026-02-23,C002,Meta,BR,playable,237,0.5944283021130679,0.35451359523683823,0.17431173355378207,0.0171860512596426,0.09057129453602115,4.073094148535296,21.465396805037013,0.020606548094382483
2026-02-24,C002,Meta,BR,playable,206,0.576033213948574,0.3447240270647305,0.13273260126058714,0.040875263897620556,0.07112201751956018,8.420304362909835,14.651135609029398,0.01974118129289811
2026-02-25,C002,Meta,BR,playable,246,0.5738975492365023,0.29251836505238876,0.16022308780965916,0.06022588525239782,0.19283559633220376,14.815567772089864,47.43755669772212,0.041475913331741804
2026-02-26,C002,Meta,BR,playable,180,0.5467507568074357,0.30163052393691664,0.14219738979022076,0.05283036058770456,0.29865448115951587,9.509464905786821,53.757806608712855,0.08072145516984569
2026-02-27,C002,Meta,BR,playable,240,0.5795628494026839,0.3133254489502636,0.15466372529127,0.06414120013220508,0.22850015507273963,15.393888031729219,54.840037217457514,0.056201788434227296
2026-02-28,C002,Meta,BR,playable,172,0.6211219854197908,0.39201554794697313,0.19538006302045396,0.059336506855274314,0.26178319513113624,10.205879179107182,45.02670956255543,0.06854787055112382
2026-03-01,C002,Meta,BR,playable,334,0.5291913534763505,0.4201868666245597,0.15274167522520102,0.037360775069269214,0.26042230524555243,12.478498873135917,86.98104995201452,0.06212502537332634
2026-01-01,C003,Meta,JP,static,50,0.5827753387458237,0.33415065981605113,0.1258779787368856,0.08844301977861592,0.38359039728571154,4.422150988930796,19.179519864285577,0.02795053948713014
2026-01-02,C003,Meta,JP,static,95,0.5436689766405446,0.2954512066436885,0.16376463964936974,0.11746277758749243,0.47738300758089036,11.158963870811782,45.35138572018458,0.048585132723589046
2026-01-03,C003,Meta,JP,static,76,0.6185391835989065,0.3771584576385254,0.1607582185994725,0.13365635587281438,0.5476588207979671,10.157883046333893,41.6220703806455,0.04150598430049142
2026-01-04,C003,Meta,JP,static,60,0.4811776980962973,0.3323587977219177,0.11596135110458022,0.08660135051317132,0.4995337492407596,5.196081030790279,29.972024954445576,0.047182330117274414
2026-01-05,C003,Meta,JP,static,66,0.5875424603698648,0.3098836924887255,0.1703915629005364,0.10079371097470148,0.43678313017747267,6.652384924330298,28.827686591713196,0.04134049653575248
2026-01-06,C003,Meta,JP,static,67,0.5978303352080828,0.34735281881214086,0.1945605872989793,0.08445652809251014,0.5345520478543915,5.65858738219818,35.814987206244226,0.049895400910224895
2026-01-07,C003,Meta,JP,static,97,0.5442471021606586,0.3362453323808677,0.150530444089747,0.12377607328312525,0.44760153949155657,12.006279108463149,43.417349330680985,0.05210591202586308
2026-01-08,C003,Meta,JP,static,71,0.582498852037227,0.3556866974932714,0.126345943536049,0.1180739792969377,0.48170201103233534,8.383252530082578,34.20084278329581,0.04410638953504507
2026-01-09,C003,Meta,JP,static,108,0.4679399531651106,0.36381809474168736,0.13072650107845246,0.10054768502852618,0.5483843736083119,10.859149983080828,59.22551234969769,0.050631749463370325
2026-01-10,C003,Meta,JP,static,146,0.5685454726127598,0.40549206918961134,0.14833106535958496,0.14293682589606183,0.4663272592022641,20.868776580825028,68.08377984353055,0.04855201553481407
2026-01-11,C003,Meta,JP,static,112,0.5917403732891406,0.3470193563169581,0.11836032548871948,0.08333962288274338,0.3552816839714295,9.334037762867258,39.791548604800106,0.03061397255777178
2026-01-12,C003,Meta,JP,static,64,0.6045663918815839,0.44166473567045467,0.12868423055981365,0.10777526791011952,0.5853017466163806,6.897617146247649,37.459311783448356,0.06477224952763615
2026-01-13,C003,Meta,JP,static,86,0.5596034366754754,0.28707490795710244,0.143344442149826,0.10116061398839551,0.3815602877496511,8.699812803002015,32.81418474647,0.03409131545711482
2026-01-14,C003,Meta,JP,static,81,0.5572876411891852,0.3922466004387426,0.13090678937017822,0.10277176319098826,0.4354050899370785,8.32451281847005,35.26781228490336,0.03833056603705033
2026-01-15,C003,Meta,JP,static,76,0.6640112357496224,0.37272102662229406,0.1550043598126425,0.11884711512369711,0.5238933696723834,9.03238074940098,39.81589609510114,0.04553945233905398
2026-01-16,C003,Meta,JP,static,57,0.5140838634933106,0.3230721309905027,0.09547004148064789,0.10482188148950311,0.44911545169631095,5.974847244901677,25.599580746689725,0.039182428004188745
2026-01-17,C003,Meta,JP,static,98,0.5844104498377435,0.35995454548812145,0.1657432609792511,0.08772941806810834,0.5676331411099601,8.597482970674617,55.62804782877609,0.06038519933890206
2026-01-18,C003,Meta,JP,static,95,0.6391199145364928,0.3855571865037569,0.15558772223090467,0.13399231232664421,0.46832233969466497,12.7292696710312,44.49062227099317,0.04429752531556906
2026-01-19,C003,Meta,JP,static,66,0.4952491155771771,0.30906930977611136,0.10582897722777651,0.08658445265806924,0.3643259528238395,5.714573875432571,24.04551288637341,0.033036366552026845
2026-01-20,C003,Meta,JP,static,103,0.5455798442587955,0.3353430674709804,0.13878277994505087,0.09161280412474154,0.4732494458106814,9.436118824848378,48.744692918500185,0.042881935445139574
2026-01-21,C003,Meta,JP,static,104,0.5009749695890331,0.30465649341219964,0.14330854333583057,0.11819016550955702,0.30387217751926104,12.29177721299393,31.602706462003148,0.03341436268429768
2026-01-22,C003,Meta,JP,static,65,0.49703263564331285,0.2733856648203223,0.16207030105487574,0.08833986530599994,0.4109061834927271,5.742091244889996,26.708901927027263,0.03336585135150075
2026-01-23,C003,Meta,JP,static,101,0.5668731854872164,0.352040163782522,0.17525625578808302,0.08745073548072733,0.4364286365975276,8.832524283553461,44.07929229635029,0.04522847130680912
2026-01-24,C003,Meta,JP,static,113,0.5486298207901684,0.3297563924518146,0.13244353700870104,0.10520936592281116,0.41362339240087026,11.88865834927766,46.73944334129834,0.04223313990149811
2026-01-25,C003,Meta,JP,static,61,0.6161729769275035,0.3526075971502388,0.16797025980405417,0.11332235204255973,0.5243632436987755,6.912663474596144,31.986157865625305,0.03972406545689422
2026-01-26,C003,Meta,JP,static,97,0.5524957102023397,0.282916881776225,0.11651508325183939,0.09804302064861282,0.40635699814462733,9.510173002915444,39.416628820028855,0.0317548786029136
2026-01-27,C003,Meta,JP,static,111,0.5172330617747529,0.3680913810722727,0.09880114340478205,0.11562588647487074,0.36054854917335316,12.834473398710651,40.0208889582422,0.0352729856461052
2026-01-28,C003,Meta,JP,static,90,0.6569041712376905,0.3961702517638058,0.1506546264896947,0.11047770650704601,0.3905730864925565,9.942993585634142,35.15157778433009,0.038706230126815136
2026-01-29,C003,Meta,JP,static,117,0.545286325645678,0.3946324578889955,0.16577938733137146,0.0917619672846926,0.44780992495056904,10.736150172309035,52.39376121921658,0.04520991170410943
2026-01-30,C003,Meta,JP,static,87,0.6247528459614906,0.37117873496727233,0.12519953108271628,0.12822837314674862,0.503823181896469,11.15586846376713,43.832616824992805,0.049622732426579316
2026-01-31,C003,Meta,JP,static,72,0.542736213701302,0.36996982298270914,0.13538509811062105,0.10894823737363205,0.4387396217050011,7.844273090901507,31.58925276276008,0.045857238618654234
2026-02-01,C003,Meta,JP,static,82,0.5996968791107598,0.3308777163815029,0.1616832051060262,0.1035183321776822,0.6121220252664377,8.48850323856994,50.19400607184789,0.05918309152059226
