date,campaign_id,channel,country,creative_type,spend,impressions,clicks
2026-02-11,C003,Meta,JP,static,1078.97,57895,887
2026-02-12,C003,Meta,JP,static,1062.42,50525,684
2026-02-13,C003,Meta,JP,static,1131.62,55098,741
2026-02-14,C003,Meta,JP,static,954.25,49835,746
2026-02-15,C003,Meta,JP,static,837.01,38630,561
2026-02-16,C003,Meta,JP,static,678.93,38354,580
2026-02-17,C003,Meta,JP,static,1209.21,78654,1049
2026-02-18,C003,Meta,JP,static,782.71,42021,616
2026-02-19,C003,Meta,JP,static,980.08,41524,670
2026-02-20,C003,Meta,JP,static,771.06,39020,632
2026-02-21,C003,Meta,JP,static,1244.37,48740,821
2026-02-22,C003,Meta,JP,static,1066.47,57360,905
2026-02-23,C003,Meta,JP,static,841.82,37680,630
2026-02-24,C003,Meta,JP,static,670.06,27722,469
2026-02-25,C003,Meta,JP,static,850.09,38386,570
2026-02-26,C003,Meta,JP,static,719.53,39511,504
2026-02-27,C003,Meta,JP,static,1116.32,60642,790
2026-02-28,C003,Meta,JP,static,682.26,35742,503
2026-03-01,C003,Meta,JP,static,1185.61,50659,844
2026-01-01,C004,Meta,KR,video,868.7,46160,787
2026-01-02,C004,Meta,KR,video,876.76,43079,776
2026-01-03,C004,Meta,KR,video,1029.99,55252,901
2026-01-04,C004,Meta,KR,video,950.8,51902,995
2026-01-05,C004,Meta,KR,video,980.17,66555,1104
2026-01-06,C004,Meta,KR,video,684.8,42036,761
2026-01-07,C004,Meta,KR,video,650.9,45098,698
2026-01-08,C004,Meta,KR,video,801.53,36028,744
2026-01-09,C004,Meta,KR,video,972.66,45790,900
2026-01-10,C004,Meta,KR,video,1227.83,60690,1126
2026-01-11,C004,Meta,KR,video,1008.89,53998,905
2026-01-12,C004,Meta,KR,video,852.69,47683,836
2026-01-13,C004,Meta,KR,video,773.94,38256,706
2026-01-14,C004,Meta,KR,video,784.66,46777,781
2026-01-15,C004,Meta,KR,video,945.27,66383,1053
2026-01-16,C004,Meta,KR,video,963.02,59182,1019
2026-01-17,C004,Meta,KR,video,1143.24,63749,1201
2026-01-18,C004,Meta,KR,video,948.05,63092,1091
2026-01-19,C004,Meta,KR,video,956.15,53701,992
2026-01-20,C004,Meta,KR,video,984.86,61140,1121
2026-01-21,C004,Meta,KR,video,1064.98,61819,958
2026-01-22,C004,Meta,KR,video,912.64,51703,1039
2026-01-23,C004,Meta,KR,video,807.08,48605,755
2026-01-24,C004,Meta,KR,video,858.75,47274,876
2026-01-25,C004,Meta,KR,video,1202.55,59366,1203
2026-01-26,C004,Meta,KR,video,1144.35,62112,1145
2026-01-27,C004,Meta,KR,video,788.39,55763,874
2026-01-28,C004,Meta,KR,video,674.6,36758,609
2026-01-29,C004,Meta,KR,video,767.54,38434,772
2026-01-30,C004,Meta,KR,video,1028.6,64326,1111
2026-01-31,C004,Meta,KR,video,770.13,45889,891
2026-02-01,C004,Meta,KR,video,1013.65,52902,883
2026-02-02,C004,Meta,KR,video,674.45,39216,663
2026-02-03,C004,Meta,KR,video,920.32,58223,912
2026-02-04,C004,Meta,KR,video,1046.04,51883,1006
2026-02-05,C004,Meta,KR,video,941.64,42247,874
2026-02-06,C004,Meta,KR,video,952.38,47370,909
2026-02-07,C004,Meta,KR,video,736.64,43400,716
2026-02-08,C004,Meta,KR,video,776.48,51887,808
2026-02-09,C004,Meta,KR,video,1170.58,62296,1213
2026-02-10,C004,Meta,KR,video,917.62,54915,903
2026-02-11,C004,Meta,KR,video,1045.03,50783,923
2026-02-12,C004,Meta,KR,video,762.6,45621,751
2026-02-13,C004,Meta,KR,video,1233.72,63596,1186
2026-02-14,C004,Meta,KR,video,982.85,55493,980
2026-02-15,C004,Meta,KR,video,918.95,48944,919
2026-02-16,C004,Meta,KR,video,1123.48,57823,1046
2026-02-17,C004,Meta,KR,video,941.66,46974,857
2026-02-18,C004,Meta,KR,video,868.01,56370,913
2026-02-19,C004,Meta,KR,video,691.08,29852,610
2026-02-20,C004,Meta,KR,video,848.97,44205,888
2026-02-21,C004,Meta,KR,video,1401.69,61469,1259
2026-02-22,C004,Meta,KR,video,996.95,49617,997
2026-02-23,C004,Meta,KR,video,1135.13,55611,1110
2026-02-24,C004,Meta,KR,video,1099.97,57704,1024
2026-02-25,C004,Meta,KR,video,804.99,41065,807
2026-02-26,C004,Meta,KR,video,728.14,40729,727
2026-02-27,C004,Meta,KR,video,1087.76,62349,1180
2026-02-28,C004,Meta,KR,video,900.16,42588,810
2026-03-01,C004,Meta,KR,video,995.31,52358,871
2026-01-01,C005,Meta,BR,static,802.24,83857,1184
2026-01-02,C005,Meta,BR,static,888.26,100460,1409
2026-01-03,C005,Meta,BR,static,874.28,92345,1306
2026-01-04,C005,Meta,BR,static,662.35,59586,958
2026-01-05,C005,Meta,BR,static,613.18,60064,872
2026-01-06,C005,Meta,BR,static,827.14,86154,1277
2026-01-07,C005,Meta,BR,static,1005.3,96008,1602
2026-01-08,C005,Meta,BR,static,831.41,79712,1272
2026-01-09,C005,Meta,BR,static,949.52,133541,1702
2026-01-10,C005,Meta,BR,static,1027.15,113738,1769
2026-01-11,C005,Meta,BR,static,666.07,74681,1090
2026-01-12,C005,Meta,BR,static,821.44,98955,1349
2026-01-13,C005,Meta,BR,static,969.68,103882,1652
2026-01-14,C005,Meta,BR,static,795.14,100602,1445
2026-01-15,C005,Meta,BR,static,737.77,82344,1226
2026-01-16,C005,Meta,BR,static,1251.82,174477,2287
2026-01-17,C005,Meta,BR,static,1173.31,136036,1938
2026-01-18,C005,Meta,BR,static,1113.45,128117,1692
2026-01-19,C005,Meta,BR,static,1013.8,144655,1918
2026-01-20,C005,Meta,BR,static,652.49,62731,1032
2026-01-21,C005,Meta,BR,static,876.42,113680,1569
2026-01-22,C005,Meta,BR,static,1104.48,126180,1771
2026-01-23,C005,Meta,BR,static,807.83,92331,1393
2026-01-24,C005,Meta,BR,static,1165.35,107484,1765
2026-01-25,C005,Meta,BR,static,750.66,72968,1171
2026-01-26,C005,Meta,BR,static,794.19,76762,1165
2026-01-27,C005,Meta,BR,static,809.19,73364,1168
2026-01-28,C005,Meta,BR,static,620.17,70244,979
2026-01-29,C005,Meta,BR,static,781.19,70122,1099
2026-01-30,C005,Meta,BR,static,1156.0,111810,1631
2026-01-31,C005,Meta,BR,static,831.16,97900,1294
2026-02-01,C005,Meta,BR,static,890.24,100534,1587
2026-02-02,C005,Meta,BR,static,897.21,102042,1401
2026-02-03,C005,Meta,BR,static,851.33,74240,1219
2026-02-04,C005,Meta,BR,static,1105.7,116826,1962
2026-02-05,C005,Meta,BR,static,803.02,78820,1218
2026-02-06,C005,Meta,BR,static,963.34,117632,1575
2026-02-07,C005,Meta,BR,static,702.19,66726,1062
2026-02-08,C005,Meta,BR,static,1035.03,101386,1602
2026-02-09,C005,Meta,BR,static,778.15,112517,1440
2026-02-10,C005,Meta,BR,static,660.96,91188,1175
2026-02-11,C005,Meta,BR,static,917.76,117495,1738
2026-02-12,C005,Meta,BR,static,808.66,103806,1392
2026-02-13,C005,Meta,BR,static,1238.79,111352,1852
2026-02-14,C005,Meta,BR,static,792.86,75091,1205
2026-02-15,C005,Meta,BR,static,1230.84,142460,1875
2026-02-16,C005,Meta,BR,static,697.21,95180,1250
2026-02-17,C005,Meta,BR,static,646.65,72818,1025
2026-02-18,C005,Meta,BR,static,1084.08,142670,1985
2026-02-19,C005,Meta,BR,static,630.27,56207,942
2026-02-20,C005,Meta,BR,static,1147.04,150091,1953
2026-02-21,C005,Meta,BR,static,853.65,99518,1404
2026-02-22,C005,Meta,BR,static,588.4,59960,837
2026-02-23,C005,Meta,BR,static,953.73,90885,1360
2026-02-24,C005,Meta,BR,static,897.29,84625,1362
2026-02-25,C005,Meta,BR,static,656.27,80947,1147
2026-02-26,C005,Meta,BR,static,755.79,78409,1217
2026-02-27,C005,Meta,BR,static,1101.69,123500,1856
2026-02-28,C005,Meta,BR,static,1022.69,101085,1558
2026-03-01,C005,Meta,BR,static,707.92,69709,1015
2026-01-01,C006,Meta,JP,video,1041.44,46865,785
2026-01-02,C006,Meta,JP,video,875.88,39625,621
2026-01-03,C006,Meta,JP,video,789.1,34761,557
2026-01-04,C006,Meta,JP,video,1405.22,57904,1092
2026-01-05,C006,Meta,JP,video,836.4,32454,540
2026-01-06,C006,Meta,JP,video,615.97,23694,475
2026-01-07,C006,Meta,JP,video,690.1,22792,445
2026-01-08,C006,Meta,JP,video,1064.9,38881,725
2026-01-09,C006,Meta,JP,video,852.76,28452,575
2026-01-10,C006,Meta,JP,video,1015.39,40700,752
2026-01-11,C006,Meta,JP,video,1181.43,48855,898
2026-01-12,C006,Meta,JP,video,1176.31,39738,820
2026-01-13,C006,Meta,JP,video,1029.38,49720,863
2026-01-14,C006,Meta,JP,video,884.04,38099,728
2026-01-15,C006,Meta,JP,video,785.85,34354,613
2026-01-16,C006,Meta,JP,video,854.99,32294,581
2026-01-17,C006,Meta,JP,video,1278.41,47688,854
2026-01-18,C006,Meta,JP,video,1181.73,48849,944
2026-01-19,C006,Meta,JP,video,910.2,36848,622
2026-01-20,C006,Meta,JP,video,774.7,35820,645
2026-01-21,C006,Meta,JP,video,860.35,30635,616
2026-01-22,C006,Meta,JP,video,842.63,29984,567
2026-01-23,C006,Meta,JP,video,861.68,39721,621
2026-01-24,C006,Meta,JP,video,691.97,27690,476
2026-01-25,C006,Meta,JP,video,851.79,39995,702
2026-01-26,C006,Meta,JP,video,829.65,39822,691
2026-01-27,C006,Meta,JP,video,1082.9,55106,859
2026-01-28,C006,Meta,JP,video,793.1,39264,609
2026-01-29,C006,Meta,JP,video,820.21,32735,544
2026-01-30,C006,Meta,JP,video,1047.72,34853,720
2026-01-31,C006,Meta,JP,video,982.16,37324,658
2026-02-01,C006,Meta,JP,video,992.65,44311,718
2026-02-02,C006,Meta,JP,video,942.62,41519,796
2026-02-03,C006,Meta,JP,video,885.08,41105,687
2026-02-04,C006,Meta,JP,video,1106.05,47664,816
2026-02-05,C006,Meta,JP,video,1304.66,57029,1106
2026-02-06,C006,Meta,JP,video,687.18,27949,533
2026-02-07,C006,Meta,JP,video,1001.59,51741,796
2026-02-08,C006,Meta,JP,video,1232.66,55725,894
2026-02-09,C006,Meta,JP,video,1369.38,53605,976
2026-02-10,C006,Meta,JP,video,1026.78,43724,780
2026-02-11,C006,Meta,JP,video,942.25,33009,676
2026-02-12,C006,Meta,JP,video,911.21,39666,654
2026-02-13,C006,Meta,JP,video,1371.03,58436,1072
2026-02-14,C006,Meta,JP,video,808.51,34432,704
2026-02-15,C006,Meta,JP,video,931.35,36639,611
2026-02-16,C006,Meta,JP,video,749.11,38011,611
2026-02-17,C006,Meta,JP,video,1074.56,40153,802
2026-02-18,C006,Meta,JP,video,921.26,35249,715
2026-02-19,C006,Meta,JP,video,754.48,36087,649
2026-02-20,C006,Meta,JP,video,950.68,38831,779
2026-02-21,C006,Meta,JP,video,666.3,23254,480
2026-02-22,C006,Meta,JP,video,672.74,30828,498
2026-02-23,C006,Meta,JP,video,803.4,37128,667
2026-02-24,C006,Meta,JP,video,951.68,29690,614
2026-02-25,C006,Meta,JP,video,1070.87,45755,877
2026-02-26,C006,Meta,JP,video,914.42,44914,729
2026-02-27,C006,Meta,JP,video,706.84,33881,576
2026-02-28,C006,Meta,JP,video,925.76,36056,658
2026-03-01,C006,Meta,JP,video,804.08,29505,528
2026-01-01,C007,Meta,IN,playable,943.48,93637,1897
2026-01-02,C007,Meta,IN,playable,920.5,95735,2189
2026-01-03,C007,Meta,IN,playable,1031.22,115679,2241
2026-01-04,C007,Meta,IN,playable,1009.58,131800,2572
2026-01-05,C007,Meta,IN,playable,1248.41,121991,2473
2026-01-06,C007,Meta,IN,playable,927.0,91722,2176
2026-01-07,C007,Meta,IN,playable,975.28,82503,1989
2026-01-08,C007,Meta,IN,playable,1209.6,126783,2747
2026-01-09,C007,Meta,IN,playable,707.5,75999,1629
2026-01-10,C007,Meta,IN,playable,798.31,83950,1580
2026-01-11,C007,Meta,IN,playable,552.17,57839,1263
2026-01-12,C007,Meta,IN,playable,1267.32,111270,2691
2026-01-13,C007,Meta,IN,playable,711.55,83883,1584
2026-01-14,C007,Meta,IN,playable,653.73,67544,1593
2026-01-15,C007,Meta,IN,playable,1054.65,115081,2448
2026-01-16,C007,Meta,IN,playable,816.65,98655,1909
2026-01-17,C007,Meta,IN,playable,1024.23,111890,2103
2026-01-18,C007,Meta,IN,playable,1110.34,111101,2655
2026-01-19,C007,Meta,IN,playable,820.29,99231,2121
2026-01-20,C007,Meta,IN,playable,855.54,73874,1736
2026-01-21,C007,Meta,IN,playable,1103.37,114299,2617
2026-01-22,C007,Meta,IN,playable,1024.43,116732,2207
2026-01-23,C007,Meta,IN,playable,1124.46,109632,2520
2026-01-24,C007,Meta,IN,playable,1004.18,102217,2048
2026-01-25,C007,Meta,IN,playable,1212.87,138834,2602
2026-01-26,C007,Meta,IN,playable,765.08,71960,1713
2026-01-27,C007,Meta,IN,playable,963.63,82473,1983
2026-01-28,C007,Meta,IN,playable,860.3,94094,2024
2026-01-29,C007,Meta,IN,playable,681.3,76483,1545
2026-01-30,C007,Meta,IN,playable,720.4,77810,1590
2026-01-31,C007,Meta,IN,playable,769.85,73011,1586
2026-02-01,C007,Meta,IN,playable,1024.06,132092,2659
2026-02-02,C007,Meta,IN,playable,1049.84,130134,2606
2026-02-03,C007,Meta,IN,playable,689.34,71573,1490
2026-02-04,C007,Meta,IN,playable,735.58,67508,1602
2026-02-05,C007,Meta,IN,playable,665.57,71199,1533
2026-02-06,C007,Meta,IN,playable,703.81,81764,1525
2026-02-07,C007,Meta,IN,playable,1021.07,99417,1977
2026-02-08,C007,Meta,IN,playable,1397.63,127533,2721
2026-02-09,C007,Meta,IN,playable,994.45,91869,2193
2026-02-10,C007,Meta,IN,playable,704.01,70869,1585
2026-02-11,C007,Meta,IN,playable,849.03,88456,1694
2026-02-12,C007,Meta,IN,playable,1061.25,92289,2133
2026-02-13,C007,Meta,IN,playable,958.62,112333,2128
2026-02-14,C007,Meta,IN,playable,764.43,73693,1821
2026-02-15,C007,Meta,IN,playable,1112.72,99209,2287
2026-02-16,C007,Meta,IN,playable,1061.24,124747,2738
2026-02-17,C007,Meta,IN,playable,646.61,76453,1441
2026-02-18,C007,Meta,IN,playable,1014.59,101630,2021
2026-02-19,C007,Meta,IN,playable,754.45,66389,1616
2026-02-20,C007,Meta,IN,playable,1071.8,111281,2530
2026-02-21,C007,Meta,IN,playable,1345.39,118646,2870
2026-02-22,C007,Meta,IN,playable,1016.57,107479,2425
2026-02-23,C007,Meta,IN,playable,722.98,69498,1724
2026-02-24,C007,Meta,IN,playable,721.75,75462,1438
2026-02-25,C007,Meta,IN,playable,1097.6,106578,2561
2026-02-26,C007,Meta,IN,playable,463.69,49068,1179
2026-02-27,C007,Meta,IN,playable,1018.42,106193,2450
2026-02-28,C007,Meta,IN,playable,1020.89,114576,2381
2026-03-01,C007,Meta,IN,playable,978.97,116295,2395
2026-01-01,C008,Meta,JP,playable,955.11,32335,648
2026-01-02,C008,Meta,JP,playable,1433.96,63924,1228
2026-01-03,C008,Meta,JP,playable,918.03,32078,612
2026-01-04,C008,Meta,JP,playable,916.06,27763,600
2026-01-05,C008,Meta,JP,playable,1112.58,37688,789
2026-01-06,C008,Meta,JP,playable,869.25,23047,560
2026-01-07,C008,Meta,JP,playable,812.92,25923,529
2026-01-08,C008,Meta,JP,playable,814.39,23864,551
2026-01-09,C008,Meta,JP,playable,995.72,43334,862
2026-01-10,C008,Meta,JP,playable,989.28,38493,810
2026-01-11,C008,Meta,JP,playable,745.51,33773,647
2026-01-12,C008,Meta,JP,playable,1007.98,35835,838
2026-01-13,C008,Meta,JP,playable,681.54,24959,540
2026-01-14,C008,Meta,JP,playable,1060.8,40161,801
2026-01-15,C008,Meta,JP,playable,996.94,32202,717
2026-01-16,C008,Meta,JP,playable,922.06,32087,733
2026-01-17,C008,Meta,JP,playable,1221.54,38563,851
2026-01-18,C008,Meta,JP,playable,1026.52,29897,694
2026-01-19,C008,Meta,JP,playable,729.44,23561,542
2026-01-20,C008,Meta,JP,playable,717.79,26101,511
2026-01-21,C008,Meta,JP,playable,917.33,32365,642
2026-01-22,C008,Meta,JP,playable,874.85,37182,721
2026-01-23,C008,Meta,JP,playable,959.52,39922,815
2026-01-24,C008,Meta,JP,playable,830.48,33606,652
2026-01-25,C008,Meta,JP,playable,935.41,32584,724
2026-01-26,C008,Meta,JP,playable,774.47,31308,664
2026-01-27,C008,Meta,JP,playable,662.64,24165,523
2026-01-28,C008,Meta,JP,playable,969.97,35799,732
2026-01-29,C008,Meta,JP,playable,1232.91,41757,1006
2026-01-30,C008,Meta,JP,playable,1309.07,43703,1080
2026-01-31,C008,Meta,JP,playable,1072.88,47140,917
2026-02-01,C008,Meta,JP,playable,1033.75,39636,816
2026-02-02,C008,Meta,JP,playable,808.56,27730,584
2026-02-03,C008,Meta,JP,playable,1057.91,39669,822
2026-02-04,C008,Meta,JP,playable,733.5,22143,525
2026-02-05,C008,Meta,JP,playable,1087.56,37351,910
2026-02-06,C008,Meta,JP,playable,931.07,37674,799
2026-02-07,C008,Meta,JP,playable,924.62,40033,794
2026-02-08,C008,Meta,JP,playable,931.53,30614,617
2026-02-09,C008,Meta,JP,playable,724.52,22999,570
2026-02-10,C008,Meta,JP,playable,1105.57,33171,789
2026-02-11,C008,Meta,JP,playable,808.53,30932,703
2026-02-12,C008,Meta,JP,playable,670.77,19613,472
2026-02-13,C008,Meta,JP,playable,890.01,39539,731
2026-02-14,C008,Meta,JP,playable,977.32,35352,735
2026-02-15,C008,Meta,JP,playable,1146.74,51824,953
2026-02-16,C008,Meta,JP,playable,758.82,30053,637
2026-02-17,C008,Meta,JP,playable,758.04,26893,637
2026-02-18,C008,Meta,JP,playable,810.85,29277,661
2026-02-19,C008,Meta,JP,playable,907.79,24592,591
2026-02-20,C008,Meta,JP,playable,1122.02,35676,883
2026-02-21,C008,Meta,JP,playable,837.19,24636,559
2026-02-22,C008,Meta,JP,playable,871.68,36823,679
2026-02-23,C008,Meta,JP,playable,841.24,34533,643
2026-02-24,C008,Meta,JP,playable,721.35,21290,518
2026-02-25,C008,Meta,JP,playable,1032.79,30672,728
2026-02-26,C008,Meta,JP,playable,771.83,27641,544
2026-02-27,C008,Meta,JP,playable,862.59,25868,583
2026-02-28,C008,Meta,JP,playable,987.45,32956,818
2026-03-01,C008,Meta,JP,playable,1001.92,29867,700
