app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
com.king.candycrushsaga,Candy Crush Saga,e11856cc-7a08-4a7a-836f-1a45ef2ceb7f,this is a my favourite game ❤️❤️❤️❤️❤️❤️ because daily week new level and new puzzles,5,2026-06-07 13:01:08,0,,this is a my favourite game ❤️❤️❤️❤️❤️❤️ because daily week new level and new puzzles
com.king.candycrushsaga,Candy Crush Saga,a9017330-9069-4d7f-a791-5e5116108f27,best way to kill time when board.,5,2026-06-07 12:47:43,0,,best way to kill time when board.
com.king.candycrushsaga,Candy Crush Saga,21a1b895-68ea-4c2e-9a88-24cfbee1ad8b,Great game!,5,2026-06-07 12:46:40,0,,great game!
com.king.candycrushsaga,Candy Crush Saga,e7baea73-df5d-42fb-b3c5-d392fd745508,great game. so many levels and challenges can definitely help pass time.,5,2026-06-07 12:42:32,0,1.262.1.1,great game. so many levels and challenges can definitely help pass time.
com.king.candycrushsaga,Candy Crush Saga,184fd77e-ef09-48e0-b920-29a13e303226,It's a good game 🎮,5,2026-06-07 12:29:58,0,1.329.0.1,it's a good game 🎮
com.king.candycrushsaga,Candy Crush Saga,bab7691f-4baf-4f19-bfb8-4549a09e5eb1,nice,5,2026-06-07 12:28:19,0,1.329.0.1,nice
com.king.candycrushsaga,Candy Crush Saga,4c5ec48a-4add-42d7-921d-959f1f38595c,"Really nice game. I downloaded it to reduce my time on social media, and it has been a fun and enjoyable alternative. I play it in the car, at parks, and at home, which helps me stay away from scrolling through other apps. I have played this game since 2014 and i loved to play and crush the Candy's. It's a great game and a great way to pass the time. 😍",5,2026-06-07 12:21:01,0,1.329.0.1,"really nice game. i downloaded it to reduce my time on social media, and it has been a fun and enjoyable alternative. i play it in the car, at parks, and at home, which helps me stay away from scrolling through other apps. i have played this game since 2014 and i loved to play and crush the candy's. it's a great game and a great way to pass the time. 😍"
com.king.candycrushsaga,Candy Crush Saga,c7f55a36-00e2-4583-a87d-01afb4ca9d3a,Offline best game spot,5,2026-06-07 12:17:31,0,1.329.0.1,offline best game spot
com.king.candycrushsaga,Candy Crush Saga,b6da9bb0-4e0b-4a4b-8181-43bac1912d35,"You need to optimise the gaming experience, after updating I'm not able to play this game",3,2026-06-07 12:16:53,0,1.329.0.1,"you need to optimise the gaming experience, after updating i'm not able to play this game"
com.king.candycrushsaga,Candy Crush Saga,f751ee79-212c-42f9-9052-4e7b75ef8d1a,Great action and fun games,5,2026-06-07 12:13:46,0,,great action and fun games
com.king.candycrushsaga,Candy Crush Saga,830573b2-0e37-48a6-ab3e-c282dcd771a7,a favorite,5,2026-06-07 12:03:29,0,1.329.0.1,a favorite
com.king.candycrushsaga,Candy Crush Saga,3d00c914-7cdb-410a-b24f-fe5b67573ca5,totally time passable 👌👌👌,4,2026-06-07 11:58:39,0,1.329.0.1,totally time passable 👌👌👌
com.king.candycrushsaga,Candy Crush Saga,d9678f08-4af9-45a1-bafb-a1421a04b305,wow that's awesome,5,2026-06-07 11:54:09,0,1.329.0.1,wow that's awesome
com.king.candycrushsaga,Candy Crush Saga,c3cdc032-e20c-4e42-bf13-4eaf482e278a,naic,5,2026-06-07 11:30:35,0,1.329.0.1,naic
com.king.candycrushsaga,Candy Crush Saga,e936766b-b963-4741-a92b-b416876ccb2d,so first place in mist play tournament just a little bit more - going to be so sweet after this episode,5,2026-06-07 11:28:31,0,1.329.0.1,so first place in mist play tournament just a little bit more - going to be so sweet after this episode
com.king.candycrushsaga,Candy Crush Saga,2dceb28a-7e92-4b9e-ba1e-25253614eadb,Really like playing the game.,5,2026-06-07 11:25:06,0,1.329.0.1,really like playing the game.
com.king.candycrushsaga,Candy Crush Saga,f673df13-8793-41b6-8836-6750d3f77425,takes my stress away,5,2026-06-07 11:24:01,0,1.329.0.1,takes my stress away
com.king.candycrushsaga,Candy Crush Saga,3b0e5bd0-dba8-46ab-9614-e4acd3e95e3d,good,3,2026-06-07 11:19:54,0,1.329.0.1,good
com.king.candycrushsaga,Candy Crush Saga,f9416e03-6c64-4177-bd23-3e6ed5d06235,"I have completed 8000+ levels. But since yesterday, when I open the game, the 1st level comes up...why?",1,2026-06-07 11:09:59,1,,"i have completed 8000+ levels. but since yesterday, when i open the game, the 1st level comes up...why?"
com.king.candycrushsaga,Candy Crush Saga,9f338afa-a4ab-49f8-bacf-5ba703b034f6,so much fun!!! best time ever,5,2026-06-07 11:07:34,3,1.329.0.1,so much fun!!! best time ever
com.king.candycrushsaga,Candy Crush Saga,d394424f-260c-48c6-97bb-f8a2095f4446,best one,5,2026-06-07 11:01:22,0,1.329.0.1,best one
com.king.candycrushsaga,Candy Crush Saga,216fc56a-e463-4a1d-993f-4f6705e1da79,Great Game,5,2026-06-07 10:59:08,0,1.329.0.1,great game
com.king.candycrushsaga,Candy Crush Saga,cda52f41-653c-482c-a231-3b102b2fcb5f,this game has cheated me out of the turbo or mega blast candy ball several times. I think I should be refunded or credited. I have spent a lot of time with this game and it is frustrating,1,2026-06-07 10:56:48,841,1.329.0.1,this game has cheated me out of the turbo or mega blast candy ball several times. i think i should be refunded or credited. i have spent a lot of time with this game and it is frustrating
com.king.candycrushsaga,Candy Crush Saga,b9ba86dc-4814-4748-a824-a45f42d6926b,👍👍👍,4,2026-06-07 10:53:08,0,,👍👍👍
com.king.candycrushsaga,Candy Crush Saga,d60d8da1-943e-4989-9129-96cdcbd2c6a9,it's addicting and challenging.,4,2026-06-07 10:46:37,0,1.329.0.1,it's addicting and challenging.
com.king.candycrushsaga,Candy Crush Saga,def601a6-c74f-4580-b6dd-4b663e469eb1,if this game wasn't based on greed and lives id give it a 5 star rating sorry,3,2026-06-07 10:42:17,0,,if this game wasn't based on greed and lives id give it a 5 star rating sorry
com.king.candycrushsaga,Candy Crush Saga,2ba33f50-667f-4dbf-83be-ddb5e8facf4f,good 👍,4,2026-06-07 10:35:15,0,,good 👍
com.king.candycrushsaga,Candy Crush Saga,2e81550c-6b63-41ef-b585-2527b462920f,good,5,2026-06-07 10:22:48,0,1.328.0.1,good
com.king.candycrushsaga,Candy Crush Saga,8a8687ec-3736-4cad-9e4d-cadab8107b90,good game,5,2026-06-07 10:14:48,0,1.329.0.1,good game
com.king.candycrushsaga,Candy Crush Saga,58f76852-ee7c-4e20-a816-fa42bab5ba8d,super,5,2026-06-07 10:06:27,0,,super
com.king.candycrushsaga,Candy Crush Saga,74de5ea6-433e-4e7a-8c3b-46a458414c0a,love this game,4,2026-06-07 10:06:25,0,1.328.0.1,love this game
com.king.candycrushsaga,Candy Crush Saga,c95bed19-34ae-4f2b-9df4-46b827a64c78,"I want level 18350 in candy crush, played for many years do not want to start at level 1 again, Help me please",5,2026-06-07 09:53:13,0,1.329.0.1,"i want level 18350 in candy crush, played for many years do not want to start at level 1 again, help me please"
com.king.candycrushsaga,Candy Crush Saga,bf399c31-6900-42f7-9a01-51cdccc31196,"Great, awesome",5,2026-06-07 09:51:43,0,1.329.0.1,"great, awesome"
com.king.candycrushsaga,Candy Crush Saga,7afdc092-4e5c-47f8-9002-d49e7b2257c4,awesome,5,2026-06-07 09:42:59,0,1.329.0.1,awesome
com.moonactive.coinmaster,Coin Master,7d9a2a5b-2974-4771-b89a-8c3f31ef451d,nice,5,2026-06-07 17:55:22,0,3.5.2570,nice
com.moonactive.coinmaster,Coin Master,51a00bfb-9095-4927-bddf-59280992a397,enjoying it,5,2026-06-07 17:01:39,0,3.5.2570,enjoying it
com.moonactive.coinmaster,Coin Master,c01d9586-37e9-4581-b1a0-ce36fb7e460e,very good 👍,5,2026-06-07 16:56:23,0,,very good 👍
com.moonactive.coinmaster,Coin Master,9a5579dd-ee35-4c4f-b52f-35aad39416fc,very good game,5,2026-06-07 16:37:22,1,3.5.2420,very good game
com.moonactive.coinmaster,Coin Master,dae66911-e992-49a4-9c89-e2647d792ac7,Very fun and exciting adventures.,5,2026-06-07 16:23:36,0,3.5.2570,very fun and exciting adventures.
com.moonactive.coinmaster,Coin Master,7b508af4-da79-46db-b2c6-d4f48d91e179,1 WORD...AWESOME,5,2026-06-07 16:09:15,0,3.5.2570,1 word...awesome
com.moonactive.coinmaster,Coin Master,d9f9bf64-2985-4efa-98b5-22aa51173cb3,"so much fun...................,......................................................",5,2026-06-07 15:51:25,0,3.5.2570,"so much fun...................,......................................................"
com.moonactive.coinmaster,Coin Master,c11696d5-7e94-4478-93fd-db47f9b1c9ec,bahut achha game hai,5,2026-06-07 15:48:38,0,,bahut achha game hai
com.moonactive.coinmaster,Coin Master,7adab077-afed-4517-8058-0bf9a9f5a48a,yeah,5,2026-06-07 15:36:47,0,,yeah
com.moonactive.coinmaster,Coin Master,58c25fe3-afa7-4c37-abdc-a4b18645ec65,I LOVE IT. I LOVE THIS GAME SO MUCH. HOORAY.,5,2026-06-07 15:24:55,0,3.5.2570,i love it. i love this game so much. hooray.
com.moonactive.coinmaster,Coin Master,e91c2e9d-65e4-4ff3-af62-f1a777df2ed7,Coin Master is the best and coolest game in the world.,5,2026-06-07 14:58:25,0,3.5.2565,coin master is the best and coolest game in the world.
com.moonactive.coinmaster,Coin Master,ac451ec9-40d1-4e2f-8a39-0c6f776e42c5,lovely,5,2026-06-07 14:43:51,0,3.5.2570,lovely
com.moonactive.coinmaster,Coin Master,dba6d67b-33ec-4726-b59c-984173c8fb52,"so far , soooo fun 😊",5,2026-06-07 14:42:37,0,3.5.2570,"so far , soooo fun 😊"
com.moonactive.coinmaster,Coin Master,8b71d65d-5c14-4314-9de0-88ec8d3fd3b3,funnnnnn,5,2026-06-07 14:28:25,0,3.5.2570,funnnnnn
com.moonactive.coinmaster,Coin Master,dbe8688c-d627-4ce1-9c23-220ab13381a4,more fun playing coin master..the more spins the more challenge i get,5,2026-06-07 13:53:31,0,3.5.2565,more fun playing coin master..the more spins the more challenge i get
com.moonactive.coinmaster,Coin Master,aeba3cd6-4fe8-45d7-b06d-20c37bcc7636,good 😊,5,2026-06-07 13:49:40,0,3.5.2570,good 😊
com.moonactive.coinmaster,Coin Master,339bd2e0-ec54-481d-a666-07a59df777a1,fun game without loads of ads. thanks,5,2026-06-07 13:43:07,0,,fun game without loads of ads. thanks
com.moonactive.coinmaster,Coin Master,7c8b8814-a07a-47d0-a30a-9f6a47788661,op,5,2026-06-07 13:37:27,0,3.5.2570,op
com.moonactive.coinmaster,Coin Master,70133ce9-5b9c-4f9d-adeb-bc5fe6f20e27,it is a nice game 🎮,5,2026-06-07 13:18:55,0,3.5.2570,it is a nice game 🎮
com.moonactive.coinmaster,Coin Master,3d342fc2-e35b-4bbb-a335-ad466b860e84,fun,5,2026-06-07 13:04:33,0,3.5.2565,fun
com.moonactive.coinmaster,Coin Master,f07ff21d-49a4-4d95-8ae8-87c900f7a4e2,its so fun,5,2026-06-07 12:52:15,0,3.5.2570,its so fun
com.moonactive.coinmaster,Coin Master,2443361b-cc7e-4b8e-a671-fd124372c710,love it !!!great!!!!awesomefun..number one..fungreatfun,5,2026-06-07 12:41:55,0,3.5.2565,love it !!!great!!!!awesomefun..number one..fungreatfun
com.moonactive.coinmaster,Coin Master,0f7d4831-aa12-4c95-a410-5dc17c067375,Just started the game,5,2026-06-07 12:23:47,0,3.5.2570,just started the game
com.moonactive.coinmaster,Coin Master,7b26760f-d3c9-4659-a4e2-5dc9335d2369,cash cow down load. super easy 6 bucks in ten minutes.,5,2026-06-07 11:42:59,0,3.5.2570,cash cow down load. super easy 6 bucks in ten minutes.
com.moonactive.coinmaster,Coin Master,043ce955-4cc2-4850-89ff-2de929634e77,cool,5,2026-06-07 10:46:26,0,3.5.2560,cool
com.moonactive.coinmaster,Coin Master,150f9c62-2de1-49c0-9027-1eaba83ba2c3,great game,5,2026-06-07 10:41:56,0,3.5.2570,great game
com.moonactive.coinmaster,Coin Master,03ecc8ab-cb34-47f9-a528-00df901ecd2a,this game is actually pretty fun. it's kinda addicting after awhile.,5,2026-06-07 09:58:06,0,,this game is actually pretty fun. it's kinda addicting after awhile.
com.moonactive.coinmaster,Coin Master,73bf333f-1009-453e-aba0-c4ded0c0be1b,great 😃,5,2026-06-07 09:53:07,0,3.5.2565,great 😃
com.moonactive.coinmaster,Coin Master,e8484344-4874-4472-9986-64de27d440db,good game,5,2026-06-07 09:45:16,0,3.5.2550,good game
com.moonactive.coinmaster,Coin Master,abc96a64-7a04-40c1-80fa-b7287adf24a4,Fun,5,2026-06-07 09:08:59,0,3.5.2560,fun
com.moonactive.coinmaster,Coin Master,966cbec2-9e56-45f7-9c0e-c793cafe3eb1,Love EVERYTHING about this GAME! 🩷,5,2026-06-07 09:05:46,0,3.5.2570,love everything about this game! 🩷
com.moonactive.coinmaster,Coin Master,f08f7e6c-560e-4c71-8774-3d43e467546b,"Super fun and addictive game! 😍 Beautiful design and easy to understand. Build villages, attack, and raid for coins. Lots of events and free spins every day. Perfect for free time! Highly recommended! ⭐⭐⭐⭐⭐",5,2026-06-07 08:38:42,0,3.5.2560,"super fun and addictive game! 😍 beautiful design and easy to understand. build villages, attack, and raid for coins. lots of events and free spins every day. perfect for free time! highly recommended! ⭐⭐⭐⭐⭐"
com.moonactive.coinmaster,Coin Master,9e29b998-ac52-46e4-b9f8-784a21b56ecb,Annoying with non stop pop up. Literally have to keep closing 4-5 pop up every time i click something. Developers are desperate for us to spend money. Not enjoyable,1,2026-06-07 07:59:38,0,3.5.2570,annoying with non stop pop up. literally have to keep closing 4-5 pop up every time i click something. developers are desperate for us to spend money. not enjoyable
com.moonactive.coinmaster,Coin Master,945d8b76-6047-4042-b592-e67d92fda5a9,I love this game because it's good because my mom and manny give me an old phone and i play it all day long😀,5,2026-06-07 07:55:31,0,3.5.2570,i love this game because it's good because my mom and manny give me an old phone and i play it all day long😀
com.moonactive.coinmaster,Coin Master,a13b7729-2eea-41cb-a9d7-8c395cb49688,fun as hell,5,2026-06-07 07:55:31,0,3.5.2570,fun as hell
com.moonactive.coinmaster,Coin Master,a3850de6-bd5c-4250-b739-64c1d3d3f737,"Looks easy, not much reading. Looks like it will be very repetitive.",3,2026-06-07 06:21:51,0,3.5.2570,"looks easy, not much reading. looks like it will be very repetitive."
com.moonactive.coinmaster,Coin Master,7e847dde-157f-45c3-8e3e-142c7bb2e9d1,I do not enjoy it.,3,2026-06-07 06:19:02,0,3.5.2570,i do not enjoy it.
com.moonactive.coinmaster,Coin Master,ff49cde6-d284-44ee-bce3-5de25f75d7a2,awesome,5,2026-06-07 06:14:29,0,3.5.2555,awesome
com.moonactive.coinmaster,Coin Master,2b9f3cfc-866c-445b-81ad-7dc2e4cac3bc,² ⅕,5,2026-06-07 06:04:59,0,3.5.2570,² ⅕
com.moonactive.coinmaster,Coin Master,11403ebc-ce11-4641-8867-f2b8b4f19dc3,it's a good game that you can get in to.,5,2026-06-07 06:02:15,0,3.5.2570,it's a good game that you can get in to.
com.moonactive.coinmaster,Coin Master,4b2f51eb-c3fd-437c-8cb5-d545f867e88b,i started playing this game and all was going well. till it would no longer track my play time and milestones. I would achieve. it stayed stuck on 26%,3,2026-06-07 05:59:49,0,3.5.2570,i started playing this game and all was going well. till it would no longer track my play time and milestones. i would achieve. it stayed stuck on 26%
com.moonactive.coinmaster,Coin Master,3544a6a3-71e6-459e-9400-042bc2207295,Fun game but the in game purchases are too expensive!,5,2026-06-07 05:54:29,0,3.5.2570,fun game but the in game purchases are too expensive!
