date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-01-15,C001,Meta,US,static,858.35,42948,562,71,0.5671063987301629,0.35213016710282086,0.15101533873210182,0.13569150930433815,0.4387165644038675,9.63409716060801,31.148876072674593,0.03628945745084615,0.013085591878550806,0.12633451957295375,12.08943661971831
2026-01-16,C001,Meta,US,static,806.71,34459,493,59,0.6044538985470448,0.4036101311037765,0.14836329803187456,0.10668483247532091,0.4843453505012913,6.294405116043934,28.576375679576188,0.03542324334159775,0.014306857424765663,0.11967545638945233,13.673050847457628
2026-01-17,C001,Meta,US,static,1087.06,64553,850,105,0.707381458025171,0.37269422152963627,0.1602071336216835,0.10638674929850747,0.5099956912979564,11.170608676343285,53.54954758628542,0.04926107005638839,0.013167474788158568,0.12352941176470589,10.352952380952381
2026-01-18,C001,Meta,US,static,826.69,32225,518,60,0.5533875993645195,0.35067881262842726,0.13519694920723552,0.11670048244213248,0.39652258473126567,7.002028946527949,23.791355083875942,0.02877895523889428,0.016074476338246702,0.11583011583011583,13.778166666666667
2026-01-19,C001,Meta,US,static,648.06,30600,485,67,0.4996179723413485,0.3245115133068501,0.14664735352318145,0.134055025536131,0.40031795899200595,8.981686710920776,26.8213032524644,0.041386864962588636,0.01584967320261438,0.13814432989690723,9.672537313432835
2026-01-20,C001,Meta,US,static,1057.37,58666,810,92,0.5334855285146901,0.3283114432986438,0.1447696761254053,0.10003441362847545,0.4888406794734413,9.203166053819741,44.973342511556595,0.04253317392544645,0.013806975079262264,0.11358024691358025,11.493152173913042
2026-01-21,C001,Meta,US,static,955.69,47158,697,98,0.6392573430944783,0.38698625690436866,0.20432372236893412,0.14923633232431116,0.5571038304989159,14.625160567782494,54.596175388893755,0.05712749351373946,0.014780100937274693,0.1406025824964132,9.751938775510204
2026-01-22,C001,Meta,US,static,765.92,40319,524,73,0.551168926546778,0.27933656982888766,0.1567463318970442,0.11368908655882977,0.38758348024899225,8.299303318794573,28.293594058176435,0.03694047562401118,0.012996354076241971,0.13931297709923665,10.492054794520547
2026-01-23,C001,Meta,US,static,1064.5,44012,704,79,0.5965337867995515,0.4110928205610834,0.10156185675274434,0.11468606580754777,0.5131057293269172,9.060199198796274,40.53535261682646,0.03807936787397345,0.015995637553394528,0.11221590909090909,13.474683544303797
2026-01-24,C001,Meta,US,static,840.52,40508,583,68,0.6016409268924718,0.34481062383854194,0.14655117163851838,0.09848791162204781,0.4656285341097274,6.697177990299251,31.662740319461463,0.03767060504161744,0.014392218820973635,0.11663807890222985,12.360588235294117
2026-01-25,C001,Meta,US,static,1382.69,68500,959,123,0.643242973453954,0.41455715675791327,0.15645087736847313,0.1265738298175108,0.49185105156538,15.56858106755383,60.497679342541744,0.04375363984378194,0.014,0.12825860271115747,11.241382113821139
2026-01-26,C001,Meta,US,static,857.05,34113,558,63,0.6266676811072912,0.42727355014425056,0.1698880627456256,0.09649684946554082,0.5063119861525506,6.079301516329072,31.897655127610687,0.03721777326213299,0.01635740040453786,0.11290322580645161,13.603968253968253
2026-01-27,C001,Meta,US,static,889.78,37223,596,82,0.6404673822089214,0.36032251142368826,0.1519185760792026,0.13254414386491914,0.6127407297809163,10.868619796923369,50.24473984203514,0.05646880951062041,0.01601160572764151,0.13758389261744966,10.850975609756098
2026-01-28,C001,Meta,US,static,949.32,40806,650,90,0.5138255105946649,0.346015149143955,0.16337989808073716,0.09348385406475705,0.5866899656236169,8.413546865828135,52.80209690612552,0.055620886469151615,0.015929030044601285,0.13846153846153847,10.548
2026-01-29,C001,Meta,US,static,901.54,36988,574,69,0.6419290769723198,0.4014568772854028,0.14662750308310862,0.12453207894196781,0.5295149369215442,8.592713446995779,36.536530647586545,0.04052692219477573,0.015518546555639667,0.12020905923344948,13.065797101449276
2026-01-30,C001,Meta,US,static,1261.36,62204,886,120,0.5644022113110073,0.3742504724615232,0.17029657327078446,0.11880758321664361,0.5839414530549627,14.256909985997234,70.07297436659553,0.05555340015638549,0.014243457012410778,0.13544018058690746,10.511333333333333
2026-01-31,C001,Meta,US,static,1338.09,63878,1042,138,0.5987255323162155,0.32304071824150493,0.14247915104111472,0.12815858620553103,0.36505456275011283,17.68588489636328,50.377529659515574,0.03764879604327306,0.01631234540843483,0.1324376199616123,9.696304347826086
2026-02-01,C001,Meta,US,static,823.87,41633,578,83,0.5705348634711438,0.31551310549870276,0.1614271586235085,0.11691969337690031,0.554547565299267,9.704334550282725,46.027447919839155,0.05586753873847726,0.013883217639853002,0.14359861591695502,9.926144578313252
2026-02-02,C001,Meta,US,static,1219.33,51929,801,89,0.6521208094593242,0.37210924369110737,0.16026170571387244,0.12966535040250893,0.587764971573827,11.540216185823294,52.3110824700706,0.042901605033650425,0.015424907084673305,0.1111111111111111,13.700337078651685
2026-02-03,C001,Meta,US,static,924.47,58870,740,81,0.5540182369718054,0.32757257022083947,0.10834356599641895,0.10970498708855678,0.5544515871699233,8.886103954173098,44.91057856076378,0.04857957920671835,0.012570069644980466,0.10945945945945947,11.41320987654321
2026-02-04,C001,Meta,US,static,987.5,39491,642,70,0.5993271116764604,0.3453544514684566,0.1259981404048813,0.10147431582532528,0.38032667395640085,7.103202107772769,26.62286717694806,0.026959995021642157,0.01625686865361728,0.10903426791277258,14.107142857142858
2026-02-05,C001,Meta,US,static,711.92,27300,461,60,0.49824286310694454,0.34610002360542186,0.1356528965493812,0.0794687928077787,0.5101604353249486,4.768127568466722,30.609626119496916,0.04299604710330813,0.016886446886446888,0.1301518438177874,11.865333333333332
2026-02-06,C001,Meta,US,static,772.85,31900,465,64,0.614476418176603,0.3851169130572064,0.18235459037695545,0.11545285735637756,0.4239157918714649,7.388982870808164,27.130610679773753,0.03510472911723388,0.014576802507836991,0.13763440860215054,12.07578125
2026-02-07,C001,Meta,US,static,1200.12,55364,731,93,0.6439798448022606,0.41963697771854785,0.1502741068055453,0.11754173993932417,0.5539146538661474,10.931381814357147,51.5140628095517,0.0429242086458943,0.013203525756809479,0.12722298221614228,12.904516129032256
2026-02-08,C001,Meta,US,static,938.9,43286,622,77,0.4812574277463146,0.3102237615795593,0.13405369637173312,0.10636449580147053,0.5869739405508794,8.19006617671323,45.19699342241771,0.0481382835014946,0.014369542115233563,0.12379421221864952,12.193506493506494
2026-02-09,C001,Meta,US,static,1056.38,45609,714,95,0.6265254104652559,0.36524912771382806,0.17770489825066574,0.10384181088208735,0.5145066019071857,9.8649720337983,48.87812718118264,0.04626942001046696,0.015654804972702756,0.1330532212885154,11.119789473684211
2026-02-10,C001,Meta,US,static,1188.07,46445,765,109,0.5814222110123474,0.3412002375587788,0.16051632278771,0.10470423743283239,0.5392136190789361,11.41276188017873,58.77428447960403,0.04947045462707659,0.016471094843363118,0.14248366013071895,10.899724770642202
2026-02-11,C001,Meta,US,static,791.17,41638,584,67,0.5010133575202659,0.3406913054536928,0.10633356280470846,0.09059660164015096,0.5621774186864605,6.069972309890114,37.665887051992854,0.04760780644702156,0.014025649646957107,0.11472602739726027,11.808507462686567
2026-02-12,C001,Meta,US,static,1046.93,57548,815,118,0.6603445148667662,0.38363435474884955,0.17614390557764537,0.10561033777819107,0.5305156287988496,12.462019857826546,62.600844198264255,0.05979452076088542,0.014162090776395356,0.14478527607361963,8.872288135593221
2026-02-13,C001,Meta,US,static,756.74,38396,571,65,0.5791636783281313,0.38884474644967554,0.12225394211570334,0.09623259297103404,0.5457261783579118,6.255118543117212,35.472201593264266,0.04687520344143862,0.014871340764662986,0.1138353765323993,11.642153846153846
2026-02-14,C001,Meta,US,static,942.24,52013,671,92,0.6339513183339006,0.3486417607235084,0.1309670893510148,0.10910877439466549,0.5194482964777243,10.038007244309224,47.78924327595063,0.050718858653064684,0.012900620998596504,0.13710879284649777,10.241739130434782
2026-02-15,C001,Meta,US,static,720.4,32886,498,63,0.479112082061108,0.30923009574623417,0.1441270595793258,0.104939294089114,0.4422150431142755,6.611175527614182,27.85954771619936,0.038672495956890464,0.015143222039773764,0.12650602409638553,11.434920634920635
2026-02-16,C001,Meta,US,static,687.76,33076,494,59,0.6468777343892239,0.39831264864745747,0.2029598446476204,0.1241734002127983,0.5148642112089157,7.3262306125551,30.376988461326025,0.044168306048275284,0.014935300520014513,0.1194331983805668,11.656949152542373
2026-02-17,C001,Meta,US,static,961.99,47171,696,89,0.5381139654506492,0.34556609587398274,0.14083002534564795,0.09663452660024863,0.5135106858283986,8.600472867422127,45.70245103872748,0.047508257820841865,0.014754828178329906,0.1278735632183908,10.808876404494383
2026-02-18,C001,Meta,US,static,747.05,31381,456,54,0.5961411255118917,0.37935651644789437,0.13679587180593783,0.12255173778683083,0.4214530201851767,6.617793840488865,22.758463089999545,0.03046428193144641,0.014531085688792581,0.11842105263157894,13.834259259259259
2026-02-19,C001,Meta,US,static,1032.56,39888,660,89,0.6310550297495844,0.36590743194989633,0.18015102239957237,0.15822690635220168,0.4745398149959145,14.08219466534595,42.23404353463639,0.040902158822742216,0.01654632972322503,0.13484848484848486,11.601797752808988
2026-02-20,C001,Meta,US,static,959.12,34248,579,69,0.5565892203849576,0.34292013863194143,0.1504246240529984,0.11507133192141523,0.5709967492507659,7.939921902577651,39.39877569830285,0.041077867818277845,0.016906096706377015,0.11917098445595854,13.900289855072463
2026-02-21,C001,Meta,US,static,1262.14,55664,894,99,0.5711892261679142,0.38459511037161404,0.16874234716652128,0.12541564267434155,0.4033143078719302,12.416148624759813,39.92811647932109,0.031635292215135793,0.01606064961195746,0.11073825503355705,12.74888888888889
2026-02-22,C001,Meta,US,static,848.03,35340,555,76,0.5849694623302323,0.41236323001199987,0.16772815123250498,0.11676268299697663,0.6224531547672117,8.873963907770223,47.306439762308095,0.055784173590341136,0.015704584040747028,0.13693693693693693,11.15828947368421
2026-02-23,C001,Meta,US,static,641.23,28304,440,48,0.5609725903347401,0.39801165053967036,0.12799343367707222,0.07888428135851916,0.585729161571175,3.7864455052089196,28.114999755416402,0.04384575479499108,0.015545505935556812,0.10909090909090909,13.358958333333334
2026-02-24,C001,Meta,US,static,1057.17,49567,709,84,0.5933701838712155,0.40987296448438554,0.17402603509325973,0.10405166877040646,0.5794397544394015,8.740340176714144,48.67293937290973,0.046040617740126646,0.014303871527427523,0.11847672778561354,12.585357142857143
2026-02-25,C001,Meta,US,static,1007.48,54288,714,93,0.600894542660858,0.34865552366990876,0.17019434399084823,0.12321742390493154,0.6594356291515759,11.459220423158634,61.32751351109656,0.06087214976785844,0.013152077807250221,0.13025210084033614,10.833118279569893
2026-02-26,C001,Meta,US,static,821.88,48436,651,71,0.5876842999700803,0.397291352940816,0.143905744179213,0.09091564745401104,0.49320035097547255,6.455010969234784,35.01722491925855,0.04260646726897438,0.013440416219340987,0.10906298003072197,11.575774647887323
2026-02-27,C001,Meta,US,static,787.69,35695,485,58,0.6166857823288001,0.3171837683834968,0.17991608849804347,0.1310817336680614,0.49690130674833916,7.60274055274756,28.82027579140367,0.03658837926174819,0.013587337162067517,0.11958762886597939,13.580862068965518
2026-02-28,C001,Meta,US,static,759.58,35571,584,69,0.607747972933264,0.3637925253313528,0.17000233535843653,0.128211950616541,0.5801551090546412,8.84662459254133,40.03070252477024,0.0527011789578619,0.016417868488375363,0.11815068493150685,11.00840579710145
2026-03-01,C001,Meta,US,static,1074.07,41163,660,76,0.6467014521853067,0.3550847935485755,0.1451920289204109,0.12356282771303123,0.490373904757909,9.390774906190373,37.26841676160108,0.03469832599340724,0.01603381677720283,0.11515151515151516,14.132499999999999
2026-01-01,C002,Meta,BR,playable,1233.36,121227,2258,350,0.48062381730922,0.3121660694868107,0.15484232163419512,0.040164870155666776,0.12447449145872186,14.057704554483372,43.56607201055265,0.03532314285873886,0.018626213632276636,0.1550044286979628,3.523885714285714
2026-01-02,C002,Meta,BR,playable,767.18,59234,1167,184,0.5722135594426058,0.3406915864123458,0.15615868553104328,0.03146996471228971,0.19900850075002607,5.790473507061306,36.617564138004795,0.04772994740900198,0.019701522774082453,0.15766923736075408,4.16945652173913
2026-01-03,C002,Meta,BR,playable,959.9,77003,1629,297,0.5963868189711484,0.4061010992288367,0.10949379872104387,0.028839648712601598,0.1626060369961778,8.565375667642675,48.293992987864804,0.050311226559059966,0.021155019934288276,0.18232044198895028,3.2319865319865317
2026-01-04,C002,Meta,BR,playable,1065.11,81446,1521,252,0.5872350309575597,0.37968691383305286,0.1475902257094014,0.05421645468473497,0.22217541494294768,13.662546580553212,55.988204565622816,0.05256559973018695,0.018674950273801047,0.16568047337278108,4.226626984126984
2026-01-05,C002,Meta,BR,playable,753.39,61442,1375,213,0.5334898770357931,0.2975087408704476,0.14919061436465086,0.06263998626224154,0.31473467603073924,13.342317073857448,67.03848599454746,0.08898237300297984,0.022378828814166207,0.1549090909090909,3.5370422535211268
2026-01-06,C002,Meta,BR,playable,1086.19,79119,1583,299,0.6280325637135908,0.39886091712425925,0.16659841744698162,0.03376271877475178,0.2534969271108637,10.095052913650783,75.79558120614824,0.06978104957231514,0.02000783629722317,0.18888186986734049,3.6327424749163884
2026-01-07,C002,Meta,BR,playable,1017.89,85254,1794,285,0.5259943345222816,0.26556750867270357,0.13462068928326493,0.035618681148320896,0.11004617479859434,10.151324127271456,31.36315981759939,0.030811957083511473,0.021043000914913082,0.1588628762541806,3.5715438596491227
2026-01-08,C002,Meta,BR,playable,1210.66,85629,2066,357,0.5265451505534675,0.2896113908005134,0.14227963105429886,0.04532748443456875,0.11063307889979272,16.181911943141042,39.496009167226,0.03262340627876964,0.02412734003666982,0.1727976766698935,3.3912044817927174
2026-01-09,C002,Meta,BR,playable,746.09,47317,1048,156,0.6075997026396346,0.3700829545701949,0.13508911193309314,0.04956214004716673,0.1755027569987496,7.73169384735801,27.378430091804937,0.03669563941563079,0.02214848785848638,0.14885496183206107,4.782628205128205
2026-01-10,C002,Meta,BR,playable,755.11,48782,1160,166,0.6092603391932823,0.38592597252705363,0.14875779215490273,0.03625621734470892,0.14293863373156268,6.018532079221681,23.727813199439407,0.0314230052628105,0.02377926284285187,0.14310344827586208,4.548855421686747
2026-01-11,C002,Meta,BR,playable,1122.5,76927,1695,307,0.6045532057337136,0.38868917237271955,0.15519676697904683,0.043986429856081914,0.23895616517649265,13.503833965817147,73.35954270918324,0.06535387855382287,0.022033876272310113,0.18112094395280237,3.6563517915309447
2026-01-12,C002,Meta,BR,playable,673.95,46511,973,172,0.48218891023206184,0.30960554748627234,0.16377336429926037,0.027214701607960252,0.06274578383241003,4.680928676569163,10.792274819174525,0.01601342334038525,0.02091978241706263,0.17677286742034942,3.918313953488372
2026-01-13,C002,Meta,BR,playable,831.14,64071,1391,250,0.601251482151468,0.41143239908290047,0.1293565734641629,0.04453519940711864,0.16831374757314282,11.13379985177966,42.078436893285705,0.0506270983921174,0.021710290146868316,0.17972681524083392,3.32456
2026-01-14,C002,Meta,BR,playable,642.67,49054,1137,163,0.616496352364185,0.434490770871895,0.15725071036978958,0.054580450689344355,0.2455404473778419,8.89661346236313,40.023092922588226,0.062275958158590036,0.02317853793778285,0.14335971855760773,3.942760736196319
2026-01-15,C002,Meta,BR,playable,1293.66,96363,2145,407,0.5896074367323112,0.3471572229589819,0.1498317913426725,0.047911841950651686,0.22292875799268336,19.500119673915236,90.73200450302213,0.07013568569122855,0.022259580959496903,0.18974358974358974,3.178525798525799
2026-01-16,C002,Meta,BR,playable,956.98,68109,1358,200,0.5928448554861789,0.3453430690856977,0.16918240966288703,0.030314465280920168,0.1899835193737025,6.062893056184033,37.996703874740504,0.039704996332567175,0.019938627787810716,0.14727540500736377,4.7849
2026-01-17,C002,Meta,BR,playable,809.8,70390,1512,289,0.5123479571481981,0.3003522350037467,0.14938277173127112,0.04616286500958419,0.20407363598513487,13.341067987769831,58.977280799703976,0.07282970116956444,0.021480323909646257,0.19113756613756613,2.8020761245674737
2026-01-18,C002,Meta,BR,playable,1184.82,67460,1668,318,0.5234728478636927,0.35598613726388245,0.12413892619541357,0.006375698751112574,0.08434051300078389,2.0274722028537986,26.820283134249276,0.02263657332768874,0.02472576341535725,0.1906474820143885,3.7258490566037734
2026-01-19,C002,Meta,BR,playable,827.19,74145,1483,224,0.5772972647236145,0.34713879458140007,0.1649976496727702,0.028357628214822243,0.2417986041899848,6.3521087201201825,54.162887338556594,0.06547814648994717,0.020001348708611505,0.15104517869184086,3.6928125
2026-01-20,C002,Meta,BR,playable,1035.14,74812,1830,272,0.5612241808172267,0.3781857120864422,0.13517848126720688,0.04054024834659536,0.24404248877207038,11.026947550273936,66.37955694600315,0.06412598735927541,0.02446131636635834,0.14863387978142076,3.805661764705883
2026-01-21,C002,Meta,BR,playable,837.73,53231,1271,237,0.5619272743498672,0.3781842576318263,0.10291794655270858,0.041701283034337136,0.14547667999159175,9.8832040791379,34.477973158007245,0.04115658332018042,0.02387706411677406,0.18646734854445318,3.5347257383966246
2026-01-22,C002,Meta,BR,playable,1039.47,77393,1667,282,0.557416722561196,0.35330004291297384,0.14638226872300011,0.05508880753405221,0.2754652249467636,15.535043724602723,77.68119343498734,0.07473128766031108,0.021539415709431086,0.16916616676664667,3.6860638297872343
2026-01-23,C002,Meta,BR,playable,986.26,79417,1565,243,0.5389796708845357,0.32207497590519063,0.14928066415858368,0.05086162153073624,0.25689388930283236,12.359374031968906,62.42521510058826,0.06329487347770746,0.019706108263973707,0.15527156549520768,4.058683127572016
2026-01-24,C002,Meta,BR,playable,1040.71,74779,1852,341,0.5282492046209668,0.3788726314710853,0.16176707567985912,0.03289648730558339,0.17118878326991366,11.217702171203936,58.37537509504056,0.05609200750660799,0.024766311397584884,0.18412526997840173,3.051935483870968
2026-01-25,C002,Meta,BR,playable,1322.55,88566,2057,376,0.5336819084357817,0.2983340691531455,0.13464061287189316,0.04471266582732621,0.11041451506616079,16.811962351074655,41.51585766487646,0.03139080674957686,0.023225617053948468,0.18279047156052503,3.5174202127659573
2026-01-26,C002,Meta,BR,playable,681.35,57928,1112,167,0.5841030431537519,0.37620400892764694,0.12904724831700967,0.0336592391597723,0.27573373093279013,5.621092939681974,46.04753306577595,0.06758292728804394,0.019196243612760667,0.15017985611510792,4.079940119760479
2026-01-27,C002,Meta,BR,playable,898.11,59551,1460,233,0.5509428281992714,0.3372161990462572,0.1484665486315068,0.023849398063514986,0.2107445060729957,5.556909748798992,49.103469915008,0.05467418473832299,0.024516800725428625,0.15958904109589042,3.854549356223176
2026-01-28,C002,Meta,BR,playable,936.7,65510,1605,259,0.5843811945490999,0.37568484752219766,0.1674628085321046,0.05212078266870806,0.22163408334886125,13.499282711195388,57.40322758735506,0.061282366146889596,0.02450007632422531,0.16137071651090343,3.6166023166023167
2026-01-29,C002,Meta,BR,playable,1061.69,85551,1797,296,0.5313299676626417,0.3425026232143587,0.12683660655383658,0.05576331189621191,0.2115138113350042,16.505940321278725,62.60808815516124,0.058970227024927005,0.021005014552722936,0.16471897607122982,3.586790540540541
2026-01-30,C002,Meta,BR,playable,715.89,44492,1065,165,0.5821135125017364,0.3519628998086822,0.1433377002201337,0.05892011110102451,0.23129699355140837,9.721818331669045,38.16400393598238,0.05331023702515183,0.023936887530342534,0.15492957746478872,4.338727272727272
2026-01-31,C002,Meta,BR,playable,874.71,60816,1393,266,0.5750605689403578,0.3560117862485741,0.16930680191883715,0.06688417828136989,0.2207125680549926,17.791191422844392,58.70954310262803,0.06711883052618058,0.022905156537753223,0.19095477386934673,3.2883834586466167
2026-02-01,C002,Meta,BR,playable,708.73,49020,1178,204,0.583344211201119,0.36489508447102303,0.12447626507832273,0.06208292012645157,0.24368064058585015,12.66491570579612,49.71085067951343,0.070141228248029,0.024031007751937984,0.1731748726655348,3.4741666666666666
2026-02-02,C002,Meta,BR,playable,835.45,60105,1459,276,0.6153039688981367,0.3351555659797152,0.15108872491375092,0.052954294928512696,0.36477351779562095,14.615385400269505,100.67749091159138,0.12050762065360307,0.024274186839697197,0.18917066483893077,3.0269927536231886
2026-02-03,C002,Meta,BR,playable,653.67,49914,1010,157,0.5657134521218272,0.3980926693727224,0.138566895419255,0.06582176783512854,0.16890053211008788,10.334017550115181,26.517383541283795,0.040566777629297356,0.020234803862643747,0.15544554455445544,4.163503184713376
2026-02-04,C002,Meta,BR,playable,820.28,51013,1214,182,0.5532330359646652,0.3607213353622848,0.12131082937592527,0.03695395715048192,0.22885745230942156,6.725620201387709,41.65205632031473,0.05077757614644535,0.023797855448611138,0.14991762767710048,4.507032967032967
2026-02-05,C002,Meta,BR,playable,1104.83,63805,1577,231,0.5359322710383769,0.32510736947947844,0.13689536241602754,0.03841165199778426,0.10539418053285225,8.873091611488165,24.34605570308887,0.022036062479892225,0.024715931353342213,0.14648065948002537,4.782813852813852
2026-02-06,C002,Meta,BR,playable,676.09,50870,1116,187,0.588656599474518,0.34177316246748457,0.175132030182443,0.0734882231116939,0.24132527172899126,13.742297721886759,45.127825813321365,0.06674834593824311,0.02193827403184588,0.16756272401433692,3.6154545454545457
2026-02-07,C002,Meta,BR,playable,1005.24,77678,1640,238,0.5423764098440718,0.38150783650433684,0.12308627966019778,0.03774798770981319,0.2892985670994136,8.984021074935539,68.85305896966044,0.06849445063189576,0.021112798990705218,0.14512195121951219,4.223697478991597
2026-02-08,C002,Meta,BR,playable,1225.4,84109,1812,340,0.5242198247371695,0.35767227484459224,0.12763370003405242,0.049873928965659994,0.13020437156054218,16.9571358483244,44.26948633058434,0.03612647553580512,0.021543473350057664,0.18763796909492272,3.604117647058824
2026-02-09,C002,Meta,BR,playable,711.72,50043,1170,169,0.6405336455942069,0.35613836607100785,0.1447436386882217,0.018013098437392648,0.15661572578779667,3.0442136359193577,26.46805765813764,0.037188771741191846,0.02337989329176908,0.14444444444444443,4.211360946745562
2026-02-10,C002,Meta,BR,playable,1010.69,88782,1857,334,0.5355077398833245,0.32891147832566797,0.13823232993119708,0.07146564293227381,0.0549791574126621,23.869524739379454,18.36303857582914,0.01816875151204261,0.02091640197337298,0.17985998922994076,3.0260179640718565
2026-02-11,C002,Meta,BR,playable,584.12,45790,876,129,0.5607579340590667,0.35682466507116434,0.13948065786567398,0.059344231997409534,0.20720228154888212,7.6554059276658295,26.729094319805792,0.04575934879513344,0.019130814588338065,0.14726027397260275,4.528062015503876
2026-02-12,C002,Meta,BR,playable,817.84,56677,1362,261,0.5536886408072502,0.33885466519949414,0.14876261121142606,0.047774077976676134,0.12883156335707516,12.469034351912471,33.625038036196614,0.04111431284734086,0.02403091201016285,0.19162995594713655,3.133486590038314
2026-02-13,C002,Meta,BR,playable,895.18,57219,1314,189,0.4706275276902615,0.25983519162577073,0.1297786896145498,0.028718674583332472,0.18057639901124903,5.427829496249838,34.12893941312607,0.038125056598243015,0.022964399937083834,0.14383561643835616,4.736402116402116
2026-02-14,C002,Meta,BR,playable,824.38,68459,1377,233,0.5705526057241019,0.3115624385174076,0.15247748721525578,0.04607434194796869,0.11391091896859988,10.735321673876705,26.54124411968377,0.03219533882379479,0.02011422895455674,0.1692084241103849,3.5381115879828324
2026-02-15,C002,Meta,BR,playable,1022.1,75759,1828,304,0.5497724970999421,0.3693173454375843,0.18318157431771206,0.07719048867075765,0.12939869070145224,23.465908555910325,39.337201973241484,0.038486572277567355,0.024129146372048205,0.16630196936542668,3.362171052631579
2026-02-16,C002,Meta,BR,playable,685.58,63752,1256,206,0.5214903326061584,0.3063912262869992,0.12231080697349606,0.034217842619916825,0.13806674127142013,7.048875579702866,28.441748701912548,0.041485631258447515,0.019701342702974023,0.16401273885350318,3.3280582524271844
2026-02-17,C002,Meta,BR,playable,1011.6,80189,1579,296,0.516876613807643,0.3370857665061734,0.121465145071896,0.018391942838103185,0.14986793444846735,5.444015080078543,44.360908596746334,0.043852140361886525,0.019690980059609172,0.18746041798606713,3.4175675675675676
2026-02-18,C002,Meta,BR,playable,1175.71,79471,1730,334,0.5285946173561374,0.33857225499702664,0.12042989914482459,0.05202881963576999,0.21942305033973183,17.377625758347175,73.28729881347043,0.06233450783721478,0.021768947163116104,0.1930635838150289,3.5200898203592814
